sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
Benign/111,,,,,,,768,1024,"[444, 169, 617, 305]",0.8529638678153529,0.7436242363096239,0.992147771462758,0.7480266125394678,0.9998634050391833,0.8739450087893255,20.0,9.274896467499639,-0.2460532250789355,222.10571891628206,liver mass,0.82421875
Benign/112,,,,,,,576,720,"[319, 213, 366, 259]",0.8428822495606327,0.7284325637910085,0.990909090909091,0.7333333333333333,0.999973371097958,0.8666533522156457,7.0710678118654755,2.984793616585457,-0.2599388379204893,221.61478805355728,liver mass,0.734375
Benign/113,,,,,,,576,720,"[216, 157, 278, 220]",0.8375703473704638,0.7205342237061769,0.8924731182795699,0.7890310786106033,0.9993689090622231,0.8941999938364131,10.816653826391969,4.189173507590745,-0.11590493601462523,220.02313192933798,liver mass,0.74609375
Benign/114,,,,,,,576,720,"[367, 257, 390, 276]",0.8854961832061069,0.7945205479452054,0.9797297297297297,0.807799442896936,0.999985519872768,0.9038924813848519,2.8284271247461903,1.0610552722152127,-0.17548746518105848,218.11387711204588,liver mass,0.78125
Benign/115,,,,,,,768,1024,"[427, 393, 526, 466]",0.714975845410628,0.556390977443609,1.0,0.556390977443609,1.0,0.7781954887218046,20.248456731316587,10.171216566171053,-0.44360902255639095,218.90458487905562,liver mass,0.73828125
Benign/116,,,,,,,768,1024,"[373, 193, 449, 312]",0.7157351370594518,0.5573111573111573,1.0,0.5573111573111573,1.0,0.7786555786555787,20.0,11.006877210420292,-0.4426888426888427,223.7337080296129,liver mass,0.7734375
Benign/117,,,,,,,576,720,"[336, 231, 357, 243]",0.0,0.0,0.0,0.0,0.988188378000854,0.494094189000427,217.72228270079987,175.92937550104372,21.985915492957748,218.656008830294,liver mass,0.5703125
Benign/118,,,,,,,576,720,"[183, 126, 462, 300]",0.971586180659581,0.9447424396559697,0.9814338897562147,0.9619341321594199,0.9979233883424985,0.9799287602509592,8.06225774829855,2.881289838923085,-0.019868640975540856,220.40226007811725,liver mass,0.94921875
Benign/119,,,,,,,768,1024,"[384, 182, 464, 280]",0.8907064533525076,0.8029492788851078,0.9921906287545054,0.8080560991519896,0.9999500192233757,0.9040030591876826,8.258164757385472,4.233197691396217,-0.18558382257012393,222.3308349493891,liver mass,0.82421875
Benign/120,,,,,,,768,1024,"[369, 132, 501, 276]",0.0,0.0,0.0,0.0,1.0,0.5,1278.6000156421085,1278.6000156421085,-1.0,220.2127950731665,liver mass,0.0
Benign/121,,,,,,,576,720,"[275, 344, 308, 374]",0.7156398104265402,0.5571955719557196,0.993421052631579,0.5592592592592592,0.9999927520475466,0.7796260056534029,7.0,3.8093796399583697,-0.43703703703703706,219.3718859925866,liver mass,0.7109375
Benign/122,,,,,,,576,720,"[317, 158, 408, 253]",0.8117637501015517,0.6831669629427047,0.9158570119156737,0.7289174204843887,0.9988746303933155,0.8638960254388521,16.278820596099706,7.6839525625168035,-0.20411438576014007,220.25093715637922,liver mass,0.72265625
Benign/123,,,,,,,576,720,"[409, 284, 466, 344]",0.8393323949326362,0.7231462231462231,0.9443438914027149,0.7553384002895404,0.9997014251487413,0.8775199127191409,8.48528137423857,4.185031729946161,-0.20014477017734347,219.57559091970325,liver mass,0.80859375
Benign/124,,,,,,,600,800,"[271, 331, 459, 494]",0.8950414215392004,0.8100226008344924,0.9748914578647278,0.8272816051136364,0.9989507554560716,0.913116180284854,21.6005933163987,7.9348500246016105,-0.15141157670454544,222.3474751226604,liver mass,0.640625
Benign/125,,,,,,,768,1024,"[370, 135, 540, 261]",0.5263888321972325,0.3572101268627777,0.7254725472547254,0.4130420857087951,0.9968345439472978,0.7049383148280464,65.0,26.44026465911806,-0.43065786945102813,221.1623080074787,liver mass,0.609375
Benign/126,,,,,,,600,800,"[298, 138, 418, 257]",0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,219.60900188423693,liver mass,0.0
Benign/127,,,,,,,576,720,"[317, 287, 337, 313]",0.7987321711568938,0.6649076517150396,0.984375,0.672,0.999990346209077,0.8359951731045385,4.47213595499958,1.7625845609291364,-0.31733333333333336,221.22634900733829,liver mass,0.81640625
Benign/128,,,,,,,600,800,"[228, 333, 288, 397]",0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,223.29963790252805,liver mass,0.0
Benign/129,,,,,,,576,720,"[350, 391, 408, 450]",0.02650469353948095,0.013430330162283156,0.013866820742452693,0.29906542056074764,0.85080530606001,0.5749353633103789,254.69039932967627,137.54682815137926,20.56697819314642,220.39763000793755,liver mass,0.60546875
Benign/130,,,,,,,576,720,"[283, 268, 347, 330]",0.7485837604531966,0.5981892649277861,0.6431054461181923,0.8954501452081317,0.9962586942843052,0.9458544197462184,26.238202294873727,8.222291872217578,0.39238464020651825,219.62464204989374,liver mass,0.62890625
Benign/131,,,,,,,604,819,"[191, 228, 386, 363]",0.882057453822406,0.7890007020828458,0.8756428237494156,0.8885667597912603,0.994967469334987,0.9417671145631237,22.621648384513406,8.175822916632997,0.014759369564071478,220.46633204445243,liver mass,0.78515625
Benign/132,,,,,,,576,720,"[376, 256, 397, 278]",0.011946219969142606,0.006009002416905031,0.006026105712570323,0.6791979949874687,0.8921126373029608,0.7856553161452147,169.17739935200967,103.13866852596536,111.70927318295739,219.00084801018238,liver mass,0.73828125
Benign/133,,,,,,,768,1024,"[428, 389, 516, 472]",0.8005194286285087,0.6673884077281812,0.9256179256179257,0.7052094332981345,0.9995875760486711,0.8523985046734028,16.15549442140351,6.8882331778723636,-0.23812038014783526,219.05625914223492,liver mass,0.54296875
Benign/134,,,,,,,576,768,"[340, 164, 365, 177]",0.841648590021692,0.7265917602996255,0.9282296650717703,0.7698412698412699,0.999966072252531,0.8849036710469005,2.948528137423855,1.2151094564742935,-0.17063492063492064,220.4698019195348,liver mass,0.61328125
Benign/135,,,,,,,576,720,"[300, 174, 315, 190]",0.0,0.0,0.0,0.0,0.9970398212795113,0.49851991063975565,115.6481703827543,87.31316863576087,4.628440366972477,219.9873011559248,liver mass,0.6875
Benign/136,,,,,,,576,720,"[373, 347, 424, 401]",0.05326677131314171,0.02736213186696981,0.027371538888741966,0.9875954198473282,0.8217360114777619,0.9046657156625451,215.17618219532937,120.62424164480147,35.08110687022901,220.78898013569415,liver mass,0.5390625
Benign/137,,,,,,,576,720,"[228, 315, 288, 377]",0.90703125,0.82987848463188,0.8593634344929681,0.9602977667493796,0.9990783454846205,0.979688056117,6.4031242374328485,2.294815663214598,0.11745244003308519,219.0095279365778,liver mass,0.80078125
Benign/138,,,,,,,576,720,"[219, 267, 320, 353]",0.7661369432999804,0.6209254253458419,0.9791875626880642,0.6292297776345472,0.999796824588631,0.814513301111589,26.92582403567252,8.659966283310952,-0.3573960683209797,216.59083082340658,liver mass,0.671875
Benign/139,,,,,,,576,720,"[208, 199, 232, 228]",0.06639455782312925,0.034337179848015764,0.03507426928605654,0.6203389830508474,0.9756863786733634,0.7980126808621054,91.64146224186283,42.49090537526312,16.6864406779661,217.53673302009702,liver mass,0.69140625
Benign/140,,,,,,,768,1024,"[375, 331, 487, 445]",0.7274308575404418,0.5716238381629306,0.9995219885277247,0.571780147662018,0.9999961313334906,0.7858881394977544,28.565584852537793,13.256783018908601,-0.4279464041564124,219.29392497986555,liver mass,0.59765625
Benign/141,,,,,,,576,720,"[358, 232, 404, 275]",0.7895595432300163,0.6522911051212938,1.0,0.6522911051212938,1.0,0.8261455525606469,8.54400374531753,3.698698098324347,-0.3477088948787062,219.82550690881908,liver mass,0.62890625
Benign/142,,,,,,,419,569,"[199, 159, 267, 216]",0.6530425499466219,0.4848278985507246,0.5792748917748918,0.7483397413491786,0.9933984292082361,0.8708690852787073,33.0,10.676805549033956,0.29185599440754983,217.75760897435248,liver mass,0.546875
Benign/143,,,,,,,576,720,"[301, 195, 333, 234]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,218.59002788551152,liver mass,0.0
Benign/144,,,,,,,576,720,"[322, 264, 347, 287]",0.6981132075471698,0.5362318840579711,0.9961538461538462,0.5373443983402489,0.9999975859288621,0.7686709921345556,7.245606220104248,3.198251485738362,-0.4605809128630705,222.74138405919075,liver mass,0.66796875
Benign/145,,,,,,,419,569,"[240, 216, 326, 308]",0.0,0.0,0.0,0.0,0.9921171894057079,0.49605859470285396,92.06220544405488,45.70920652102067,-0.6112283663993247,219.04191910289228,liver mass,0.75
Benign/146,,,,,,,576,720,"[294, 204, 318, 228]",0.6605222734254992,0.49311926605504586,0.9862385321100917,0.49653579676674364,0.9999927586431628,0.7482642777049533,7.0,3.2152139368348878,-0.49653579676674364,218.81524403579533,liver mass,0.52734375
Benign/147,,,,,,,576,720,"[353, 155, 460, 234]",0.787062505928104,0.648889583984986,0.9995181883883402,0.6490926157697121,0.9999951019768422,0.8245438588732772,18.851805959639144,7.929261108250235,-0.3505944931163955,219.76657514460385,liver mass,0.671875
Benign/148,,,,,,,910,1260,"[387, 396, 490, 518]",0.8164980953631945,0.6899001109877914,0.9535204786010124,0.713908349603767,0.9997337183724656,0.8568210339881164,22.825424421026653,8.136645952690856,-0.251292063856667,221.56858793459833,liver mass,0.7890625
Benign/149,,,,,,,576,720,"[310, 224, 359, 264]",0.41690603200656545,0.2633488854328668,0.304921968787515,0.6588845654993515,0.9943946676734966,0.826639616586424,39.59797974644666,16.37389889013694,1.1608300907911804,222.41795691661537,liver mass,0.63671875
Benign/150,,,,,,,768,1024,"[249, 384, 339, 492]",0.08534830726634987,0.04457641438923732,0.04567703910893562,0.6491186560984266,0.8526451228117983,0.7508818894551124,430.6692353635565,178.18080706693286,13.211049331598248,219.28098401986063,liver mass,0.88671875
Benign/151,,,,,,,576,720,"[303, 232, 347, 265]",0.8132295719844358,0.6852459016393443,0.879074658254469,0.7565610859728507,0.9997219636618595,0.8781415248173551,5.940833163195851,2.8553502802727277,-0.13936651583710408,216.07452887110412,liver mass,0.66796875
Benign/152,,,,,,,768,1024,"[441, 460, 547, 542]",0.0,0.0,0.0,0.0,0.9712572267690822,0.4856286133845411,357.64367742209566,273.62355191840794,2.0325027085590466,217.72934799082577,liver mass,0.67578125
Benign/153,,,,,,,576,720,"[303, 209, 324, 227]",0.6900958466453674,0.526829268292683,0.717607973421927,0.6646153846153846,0.9997948816950012,0.832205133155193,8.145036824620094,2.8086005410876895,-0.07384615384615385,221.5456471312791,liver mass,0.51171875
Benign/154,,,,,,,576,720,"[374, 185, 399, 212]",0.6037735849056604,0.43243243243243246,0.9448818897637795,0.4436229205175601,0.9999661981896716,0.7217945593536158,10.598638522097911,4.186795729570982,-0.5304990757855823,221.00331401452422,liver mass,0.55078125
Benign/155,,,,,,,576,720,"[367, 304, 444, 383]",0.7235724743777452,0.5668731360403763,0.9363395225464191,0.5895967549510857,0.9995907719064914,0.7945937634287885,16.1245154965971,8.383115787359852,-0.3703173466952995,219.7679749224335,liver mass,0.6328125
Benign/156,,,,,,,806,1388,"[733, 323, 785, 373]",0.9329234209055338,0.8742797276060765,0.9499146272054638,0.9165293794618341,0.9999212109871278,0.958225295224481,3.0973665961010224,1.4976176741208034,-0.03514552443712246,222.81178715638816,liver mass,0.52734375
Benign/157,,,,,,,576,768,"[309, 226, 340, 254]",0.012600171362330527,0.006340028403327247,0.006531507994565785,0.17780938833570412,0.9569515356661723,0.5673804620009382,186.99197562667902,81.3423837387826,26.223328591749645,221.5973089914769,liver mass,0.79296875
Benign/158,,,,,,,600,800,"[171, 301, 221, 349]",0.6094890510948905,0.43832020997375326,1.0,0.43832020997375326,1.0,0.7191601049868767,17.0,7.655981227284796,-0.5616797900262467,221.10174619592726,liver mass,0.53125
Benign/159,,,,,,,576,720,"[265, 175, 312, 221]",0.8407943453382699,0.7253193960511034,0.9952191235059761,0.7278554778554779,0.9999854722956678,0.8639204750755729,8.44942085578808,3.2581549034721657,-0.2686480186480186,222.8564671240747,liver mass,0.64453125
Benign/160,,,,,,,576,720,"[184, 160, 315, 333]",0.8319873817034701,0.7123102684600011,0.8833735262593784,0.7862508943477224,0.9956250565400505,0.8909379754438864,30.031083020084726,11.263823451037405,-0.10994514667302648,221.1138370912522,liver mass,0.73046875
Benign/161,,,,,,,576,720,"[393, 226, 424, 258]",0.8701492537313433,0.7701453104359313,0.9814814814814815,0.7815013404825737,0.9999734282829357,0.8907373843827546,4.0,1.7465598468235424,-0.2037533512064343,220.1243529561907,liver mass,0.76171875
Benign/162,,,,,,,576,720,"[283, 226, 301, 250]",0.7740805604203153,0.6314285714285715,0.9866071428571429,0.6368876080691642,0.999992760146052,0.8184401841076081,4.0,1.9565047838105512,-0.35446685878962536,254.49255388230085,liver mass,0.8359375
Benign/163,,,,,,,576,720,"[304, 210, 370, 257]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,258.6661211680621,liver mass,0.0
Benign/164,,,,,,,768,1024,"[462, 593, 645, 711]",0.9346411770593535,0.8773017662532883,0.9196979645436638,0.9500780031201248,0.9984151646583015,0.9742465838892131,12.165525060596439,3.933881932377972,0.0330326256528522,221.45558497868478,liver mass,0.8359375
Benign/165,,,,,,,576,720,"[294, 240, 390, 308]",0.929384965831435,0.8680851063829788,0.9254437869822485,0.9333598567734235,0.9990773579241041,0.9662186073487637,6.0,2.390806389294809,0.008553809429082952,220.05966189317405,liver mass,0.6015625
Benign/166,,,,,,,576,720,"[285, 163, 314, 199]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,221.12751798704267,liver mass,0.0
Benign/167,,,,,,,576,720,"[311, 176, 333, 195]",0.7020872865275142,0.5409356725146199,0.9893048128342246,0.5441176470588235,0.9999951735122351,0.7720564102855293,5.2993212190719845,2.490699396927176,-0.45,225.40012700483203,liver mass,0.69921875
Benign/168,,,,,,,576,720,"[365, 342, 443, 414]",0.8713133501865896,0.7719709897610921,0.9858349223644783,0.7806298533218292,0.9998731967109178,0.8902515250163735,12.287936246293341,4.222060283672313,-0.20815358067299397,222.90945891290903,liver mass,0.80078125
Benign/169,,,,,,,576,720,"[330, 201, 352, 224]",0.7085201793721974,0.5486111111111112,0.9753086419753086,0.5563380281690141,0.9999855175310287,0.7781617728500214,6.0,2.8989681797844353,-0.4295774647887324,223.39995997026563,liver mass,0.6953125
Benign/170,,,,,,,576,768,"[362, 296, 376, 313]",0.005346804218398911,0.0026805683462702277,0.0026814502862407053,0.8907103825136612,0.862896751359725,0.8768035669366931,255.1486680458559,151.75903753734485,331.1748633879781,222.74973499588668,liver mass,0.890625
Benign/171,,,,,,,576,720,"[341, 206, 352, 223]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,219.76844500750303,liver mass,0.0
Benign/172,,,,,,,407,550,"[201, 228, 224, 245]",0.6587771203155819,0.49117647058823527,0.912568306010929,0.5154320987654321,0.9999284199600941,0.7576802593627631,5.629685305256591,2.801562840330465,-0.4351851851851852,221.71086096204817,liver mass,0.74609375
Benign/173,,,,,,,600,800,"[292, 203, 405, 270]",0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,222.18404104933143,liver mass,0.0
Benign/174,,,,,,,576,720,"[368, 171, 380, 185]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,221.88606509007514,liver mass,0.0
Benign/175,,,,,,,576,720,"[265, 159, 296, 182]",0.0,0.0,0.0,0.0,0.9969649044439883,0.49848245222199417,81.74350127074322,39.471699587173035,1.224778761061947,223.19898498244584,liver mass,0.5859375
Benign/176,,,,,,,600,800,"[218, 303, 321, 399]",0.38046598939929327,0.23492312412641053,0.24196776572211104,0.8897353131052291,0.9542874082857778,0.9220113606955035,196.30031914163098,62.870992953041245,2.6770819883795998,222.9812298901379,liver mass,0.84765625
Benign/177,,,,,,,576,720,"[351, 215, 387, 239]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,222.16213191859424,liver mass,0.0
Benign/178,,,,,,,768,1024,"[546, 270, 773, 490]",0.7751701681763861,0.6328798891371362,0.9955512056232761,0.6346748347939534,0.9998668748743632,0.8172708548341583,57.37328992852607,19.302182807336628,-0.362489009898182,224.06113520264626,liver mass,0.71875
Benign/179,,,,,,,576,720,"[272, 169, 305, 200]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,221.41249384731054,liver mass,0.0
Benign/180,,,,,,,576,720,"[178, 205, 236, 281]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,222.5421799812466,liver mass,0.0
Benign/181,,,,,,,576,720,"[424, 233, 441, 243]",0.0025173833877137025,0.001260277995301488,0.0012606944835436532,0.7923076923076923,0.8031838684001061,0.7977457803538992,308.10485196862544,175.9153593977108,627.4692307692308,224.14679708890617,liver mass,0.734375
Benign/182,,,,,,,576,720,"[351, 134, 403, 175]",0.05924063930366924,0.030524464033714165,0.03056464257370163,0.9587128111718276,0.8787575077528669,0.9187351594623472,194.95559230516784,96.1810480974608,30.366727383120825,223.46616094000638,liver mass,0.6875
Benign/183,,,,,,,600,800,"[214, 298, 321, 402]",0.3564841577889724,0.21690339005761758,0.23277969513948807,0.7607801668429092,0.9547370140130522,0.8577585904279807,193.49154538354904,64.69088010894248,2.2682410997532605,222.70128410309553,liver mass,0.86328125
Benign/184,,,,,,,576,720,"[314, 223, 338, 242]",0.6976744186046512,0.5357142857142857,0.6705882352941176,0.7270408163265306,0.9996621034542681,0.8633514598903993,13.835549449465713,3.79394068306535,0.08418367346938775,222.56528097204864,liver mass,0.61328125
Benign/185,,,,,,,576,768,"[441, 197, 463, 219]",0.6608996539792388,0.4935400516795866,1.0,0.4935400516795866,1.0,0.7467700258397933,7.024873734152916,3.0546143072766805,-0.5064599483204134,222.40312700159848,liver mass,0.609375
Benign/186,,,,,,,576,720,"[239, 214, 303, 292]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,221.25914017669857,liver mass,0.0
Benign/187,,,,,,,576,720,"[187, 290, 217, 315]",0.7647668393782383,0.6191275167785235,0.9389312977099237,0.6451048951048951,0.9999420497020389,0.822523472403467,5.0990195135927845,2.610413138857047,-0.3129370629370629,224.0281142294407,liver mass,0.76171875
Benign/188,,,,,,,576,720,"[169, 176, 213, 218]",0.0,0.0,0.0,0.0,0.989406825798178,0.494703412899089,261.1838425966712,223.7172595997509,2.050871080139373,223.2403769157827,liver mass,0.6796875
Benign/189,,,,,,,576,720,"[318, 188, 345, 213]",0.8003857280617165,0.6672025723472669,0.83,0.7728119180633147,0.9997947767049831,0.8863033473841488,5.2993212190719845,2.151018093878056,-0.06890130353817504,223.17519504576921,liver mass,0.60546875
Benign/190,,,,,,,576,720,"[374, 232, 470, 347]",0.7234567901234568,0.5667311411992263,0.8543934681181959,0.6273194404795889,0.9981629279347778,0.8127411842071833,29.99666481275434,10.773799545357601,-0.26577219526120466,222.85801800899208,liver mass,0.7421875
Benign/191,,,,,,,576,720,"[339, 220, 382, 267]",0.8309352517985612,0.7107692307692308,0.8953488372093024,0.7751677852348994,0.9996733054231299,0.8874205453290147,7.0,3.1570178673759384,-0.1342281879194631,223.54702302254736,liver mass,0.62109375
Benign/192,,,,,,,576,720,"[248, 308, 278, 338]",0.8616780045351474,0.7569721115537849,0.9743589743589743,0.7723577235772358,0.9999637665405742,0.886160745058905,3.7238858928247858,1.7329254817551414,-0.2073170731707317,262.97092088498175,liver mass,0.80859375
Benign/193,,,,,,,576,768,"[410, 243, 442, 269]",0.8003384094754653,0.6671368124118476,0.9574898785425101,0.6875,0.9999524542655316,0.8437262271327658,5.034656829757474,2.3886103120124607,-0.2819767441860465,261.66876102797687,liver mass,0.86328125
Benign/194,,,,,,,576,768,"[304, 273, 344, 311]",0.7916877850988343,0.6552013422818792,0.9936386768447837,0.6579612468407751,0.999988666783021,0.828974956811898,7.615773105863909,3.490788950291265,-0.33782645324347094,262.69611390307546,liver mass,0.6640625
Benign/195,,,,,,,576,720,"[243, 268, 275, 306]",0.7905569007263923,0.6536536536536537,0.9939117199391172,0.6562814070351759,0.9999903317420992,0.8281358693886376,7.534838994876716,3.0520478874715993,-0.33969849246231154,261.82671496644616,liver mass,0.73828125
Benign/196,,,,,,,576,720,"[258, 182, 294, 217]",0.0,0.0,0.0,0.0,1.0,0.5,920.6443395796229,920.6443395796229,-1.0,255.85983507335186,liver mass,0.0
Benign/197,,,,,,,576,720,"[347, 325, 419, 364]",0.07553030612661953,0.03924733466423141,0.03927402558762273,0.9829787234042553,0.8904999515550819,0.9367393374796686,225.13151380015904,98.8967172538065,24.02872340425532,259.4563888851553,liver mass,0.515625
Benign/198,,,,,,,514,623,"[198, 329, 237, 377]",0.7816929931146213,0.6416223404255319,1.0,0.6416223404255319,1.0,0.820811170212766,7.0,4.019060356715151,-0.3583776595744681,260.4050019290298,liver mass,0.59375
Benign/199,,,,,,,576,720,"[191, 343, 247, 411]",0.0,0.0,0.0,0.0,0.9982694048743074,0.4991347024371537,146.55306145285428,111.25903217567961,-0.7381564450973191,258.3433138206601,liver mass,0.58984375
Benign/200,,,,,,,600,800,"[316, 218, 379, 272]",0.0,0.0,0.0,0.0,1.0,0.5,998.600020028039,998.600020028039,-1.0,260.544974822551,liver mass,0.0
Malignant/1,,,,,,,768,1024,"[386, 152, 663, 345]",0.9420925986384687,0.8905246313864441,1.0,0.8905246313864441,1.0,0.945262315693222,11.69614068651382,6.1259769848044785,-0.10947536861355583,265.0656998157501,liver mass,0.93359375
Malignant/2,,,,,,,768,1024,"[243, 156, 651, 590]",0.9471096914926769,0.8995331079031291,0.9998684069842994,0.899639614305906,0.99997543371017,0.9498075240080379,28.430616156969382,10.447162929056207,-0.10024198382334441,244.73392614163458,liver mass,0.9296875
Malignant/3,,,,,,,768,1024,"[297, 138, 680, 452]",0.9584294730181588,0.9201772210235247,0.974552675075155,0.942831079630822,0.9966909579777627,0.9697610188042924,17.977708763999633,6.697552872397253,-0.03254990341274952,223.13712094910443,liver mass,0.93359375
Malignant/4,,,,,,,768,1024,"[442, 234, 611, 374]",0.8614698285982625,0.7566508558465663,0.9751495016611296,0.7715277047629061,0.9995126464341095,0.8855201755985078,20.0,9.434628230778369,-0.208810850594049,224.63288391008973,liver mass,0.765625
Malignant/5,,,,,,,768,1024,"[242, 349, 519, 571]",0.9109283611879587,0.8364264835521737,0.9626218128420772,0.8645039083105548,0.9981201139748042,0.9313120111426795,26.124657138707697,9.314662813503324,-0.10192778017551432,225.11681588366628,liver mass,0.796875
Malignant/6,,,,,,,768,1024,"[258, 170, 646, 593]",0.9481604043447303,0.9014306062076414,0.9764829556533313,0.921434514095549,0.9958060438929105,0.9586202789942297,24.647462911477312,9.555089513121867,-0.05637419602572718,223.88409497216344,liver mass,0.8671875
Malignant/7,,,,,,,576,720,"[247, 187, 362, 282]",0.8830650525475588,0.7906145783706527,1.0,0.7906145783706527,1.0,0.8953072891853264,9.358928295889298,5.346040381902176,-0.2093854216293473,222.27702685631812,liver mass,0.80859375
Malignant/8,,,,,,,768,1024,"[299, 149, 741, 443]",0.9211268611418574,0.853786073603389,0.9729744291548582,0.8745254145358747,0.9963289538396684,0.9354271841877715,34.53259254080261,12.5882216099118,-0.10118355803502246,225.1062449067831,liver mass,0.80078125
Malignant/9,,,,,,,768,1024,"[233, 185, 677, 510]",0.9568984625304774,0.9173588842097129,0.9714922823563107,0.9427366122388208,0.9959354632653091,0.969336037752065,16.278820596099706,6.988715923214106,-0.029599483845352128,226.23804304748774,liver mass,0.9140625
Malignant/10,,,,,,,768,1024,"[287, 251, 490, 431]",0.0,0.0,0.0,0.0,0.9803487417511287,0.49017437087556437,267.18916506223434,154.57749913600802,-0.4326572470373747,223.88469614088535,liver mass,0.74609375
Malignant/11,,,,,,,768,1024,"[356, 191, 598, 435]",0.8697244128607332,0.76947995936284,0.8387238310141657,0.9031046119235095,0.9895967826712777,0.9463506972973936,45.5527084616756,15.107661118198836,0.07676040494938133,223.7379220314324,liver mass,0.76953125
Malignant/12,,,,,,,768,1024,"[235, 194, 677, 614]",0.9410688629419026,0.8886969416692784,0.9692942598691067,0.9144407739499764,0.9944137043980512,0.9544272391740138,23.345235059857504,10.631102475788422,-0.05659115935189555,224.75715703330934,liver mass,0.89453125
Malignant/13,,,,,,,768,1024,"[264, 148, 630, 419]",0.5644247209574856,0.39316971335278217,0.5424066757744711,0.5883059671605927,0.9477472235573883,0.7680265953589904,156.42152989254927,69.3719137370282,0.08462154585502603,225.28516897000372,liver mass,0.59375
Malignant/14,,,,,,,600,800,"[242, 136, 495, 341]",0.9353590879014608,0.878567672228331,0.9689699717908834,0.9040017709127579,0.997320999765559,0.9506613853391584,16.0,6.543932381419821,-0.06704872469685418,223.87392609380186,liver mass,0.89453125
Malignant/15,,,,,,,768,1024,"[258, 227, 512, 469]",0.956939065964982,0.9174335216094435,0.9892561417915554,0.9266666666666666,0.9993631968330197,0.9630149317498431,9.899494936611665,4.731189764962365,-0.06326923076923077,224.19962286949158,liver mass,0.88671875
Malignant/16,,,,,,,768,1024,"[443, 143, 684, 379]",0.9351653371753874,0.8782258596792291,0.9635512213961572,0.9084040689074483,0.9979662998374387,0.9531851843724435,15.0,7.144530732862602,-0.057233233962178276,224.34251615777612,liver mass,0.93359375
Malignant/17,,,,,,,489,602,"[371, 245, 469, 332]",0.9169198715166247,0.846585444052581,0.9971676737160121,0.848626064599068,0.9999479446825493,0.9242870046408087,6.4031242374328485,3.3378748446876836,-0.14896352241684074,222.9041219688952,liver mass,0.8828125
Malignant/18,,,,,,,768,1024,"[404, 283, 543, 395]",0.6606042654028436,0.4932106683179265,0.5131851442772332,0.9268556229739838,0.9863404102009166,0.9565980165874501,68.40867653709036,22.4136850353825,0.8060842822708004,225.98427603952587,liver mass,0.82421875
Malignant/19,,,,,,,768,1024,"[224, 182, 614, 592]",0.8901355374976738,0.8020218392169739,0.8097495256434672,0.9882408642878664,0.9597593197934554,0.9740000920406608,60.12320455648599,23.052248517461184,0.22042783971075625,223.89388596639037,liver mass,0.91796875
Malignant/20,,,,,,,768,1024,"[277, 174, 717, 537]",0.9517074884470909,0.9078644347437528,0.9579117252384579,0.945583102121185,0.9931199255374965,0.9693515138293407,26.832815729997478,8.369272773352296,-0.012870312360153943,224.31664587929845,liver mass,0.8828125
Malignant/21,,,,,,,768,1024,"[220, 125, 718, 476]",0.8383787245313636,0.7217315507527478,0.7236280081954879,0.9963819223627481,0.9277540997744159,0.962068011068582,74.46744163081182,30.505674273846562,0.37692559032841627,224.82404788024724,liver mass,0.9140625
Malignant/22,,,,,,,600,800,"[225, 245, 423, 436]",0.9000034116884447,0.8181874573537622,0.942311126986962,0.8613315048813138,0.996406103615482,0.9288688042483979,18.439088914585774,9.546454359492532,-0.08593724491461782,223.89014484360814,liver mass,0.71484375
Malignant/23,,,,,,,768,1024,"[486, 415, 592, 494]",0.9154392523364486,0.844064525024128,0.9385252184577648,0.8934617629889083,0.9994856204623002,0.9464736917256042,9.219544457292887,3.597730465959095,-0.04801517805020432,225.67610791884363,liver mass,0.8046875
Malignant/24,,,,,,,576,720,"[219, 184, 399, 357]",0.845890844624541,0.7329383366249725,0.7346425765907305,0.9968448878656093,0.9784162181227094,0.9876305529941594,41.26013489615666,13.690587235741754,0.35691140104033425,222.4538209848106,liver mass,0.875
Malignant/25,,,,,,,600,800,"[307, 171, 516, 382]",0.9450505547189526,0.8958254435284179,0.918872885914062,0.9727635075287865,0.9939449762259471,0.9833542418773669,16.989696961966995,5.012715261842745,0.05864861445020878,223.38231303729117,liver mass,0.671875
