sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
Malignant/161,,,,,,,576,720,"[333, 226, 406, 289]",0.18019227670659005,0.09901720626863028,0.09907861319473156,0.9937796208530806,0.9258357968026761,0.9598077088278784,117.67751044384987,66.6865223030685,9.03021327014218,40.642755062435754
Malignant/162,,,,,,,768,1024,"[235, 248, 391, 401]",0.4999500649156097,0.33328894806924103,0.3334982964387003,0.998120086589951,0.9544583145830678,0.9762892005865094,114.9826073804208,52.27325515429205,1.9928791158710266,40.642755062435754
Malignant/163,,,,,,,768,1024,"[302, 251, 607, 551]",0.8542455573047413,0.7455747282945064,0.9233221939479412,0.7947851789295893,0.9929613535815199,0.8938732662555546,55.44366510251645,20.282177337400828,-0.13921144304866462,40.642755062435754
Malignant/164,,,,,,,768,1024,"[278, 335, 530, 573]",0.9627510874610079,0.9281774854835688,0.9484496618604058,0.9774904109589041,0.9967278926899988,0.9871091518244515,13.416407864998739,4.069396967112387,0.03061917808219178,40.642755062435754
Malignant/165,,,,,,,768,1024,"[364, 296, 631, 543]",0.6761637658062676,0.5107608844216879,0.5108253330669499,0.9997530457688508,0.9369497452022119,0.9683513954855314,119.08691940100144,46.816467449187144,0.9571328613763582,40.642755062435754
Malignant/166,,,,,,,768,1024,"[154, 188, 443, 515]",0.4146231296092505,0.2615296951487995,0.28359181472473277,0.7707350583924891,0.8230888841727387,0.7969119712826139,296.9289398347677,95.84537266728879,1.717762002900542,40.642755062435754
Malignant/167,,,,,,,749,894,"[291, 434, 355, 499]",0.8031189083820662,0.6710097719869706,0.6748891886683369,0.9915062287655719,0.9974672483838132,0.9944867385746925,57.19121370496031,12.114313865045316,0.4691392978482446,40.642755062435754
Malignant/168,,,,,,,768,1024,"[259, 199, 469, 425]",0.5397218458471554,0.3696020818446509,0.3696020818446509,1.0,0.9213756206960309,0.9606878103480154,181.7865427016629,64.02911288505972,1.7056124657336604,40.642755062435754
Malignant/169,,,,,,,768,1024,"[427, 159, 701, 352]",0.46058307039623736,0.2991931955138293,0.30633739163241086,0.9276890486278057,0.8814457986698351,0.9045674236488204,229.10862969604432,92.05686329961199,2.0283245662056983,37.87386975000118
Malignant/170,,,,,,,768,1024,"[349, 158, 590, 283]",0.18948750176952808,0.10465959332218153,0.10465959332218153,1.0,0.7528069748517033,0.8764034874258517,347.7220071175423,178.0219897202538,8.554785837181925,37.87386975000118
Malignant/171,,,,,,,768,1024,"[390, 386, 467, 464]",0.03619108894965417,0.018429027766401835,0.018893802832670885,0.4282994923857868,0.8654823309078629,0.6468909116468249,344.8718368302816,172.58424190678795,21.668781725888326,37.87386975000118
Malignant/172,,,,,,,768,1024,"[241, 136, 723, 525]",0.5266332750640811,0.35743529845699884,0.6030784549641124,0.467387984116011,0.9421959729921605,0.7047919785540857,78.20762758710897,32.08495355408672,-0.22499638269481198,37.87386975000118
Malignant/173,,,,,,,768,1024,"[265, 201, 534, 542]",0.6446093705739052,0.47558936632670124,0.5285357265624274,0.8260130965690474,0.9292782893114016,0.8776456929402245,168.30448512142044,57.217202428503256,0.5628330405238627,37.87386975000118
Malignant/174,,,,,,,600,800,"[387, 198, 459, 272]",0.10558375634517767,0.055734190782422297,0.05575040970424714,0.9948073244055753,0.8705738116181475,0.9326905680118613,238.29603437741048,137.48798709188813,16.843946433451762,37.87386975000118
Malignant/175,,,,,,,768,1024,"[251, 139, 701, 353]",0.5280945314560348,0.3587829128581438,0.3619265485818492,0.9763630541728524,0.8352226337070136,0.905792843939933,237.00168775620116,68.8349643256222,1.6976828806799988,37.87386975000118
Malignant/176,,,,,,,768,1024,"[359, 278, 658, 501]",0.6963167703163934,0.5341150016061676,0.6349091186803116,0.7708748667068478,0.9742739750354503,0.872574420871149,143.78456106272327,38.38194737143799,0.21414993741017202,37.87386975000118
Malignant/177,,,,,,,768,1024,"[290, 405, 405, 482]",0.0985568817856902,0.05183267426808292,0.05224027308634032,0.8691644365150164,0.8639743698265756,0.866569403170796,352.709569834367,179.9554995265882,15.637823371989295,37.87386975000118
Malignant/178,,,,,,,768,1024,"[410, 254, 651, 527]",0.7008545634330458,0.5394735213673099,0.5700498254148848,0.90956514481262,0.955481863432759,0.9325235041226895,89.79921362814018,40.34683853982191,0.595588849010934,37.87386975000118
Malignant/179,,,,,,,768,1024,"[261, 208, 505, 531]",0.3683447058262156,0.22574909488632708,0.25774462600751924,0.6452082044766888,0.8470268135219533,0.746117508999321,223.22141105110188,105.20514405973738,1.503284799652296,37.87386975000118
Malignant/180,,,,,,,489,602,"[345, 139, 423, 191]",0.1497921025450886,0.08095960608055881,0.08095960608055881,1.0,0.8898885268393072,0.9449442634196537,184.83506160899236,79.46594394624262,11.351838755304103,37.87386975000118
Malignant/181,,,,,,,768,1024,"[289, 363, 434, 492]",0.17781689034164125,0.09758453439675455,0.09758453439675455,1.0,0.8306370162426452,0.9153185081213226,255.8015832547092,142.52635779043064,9.247525452488688,37.87386975000118
Malignant/182,,,,,,,576,720,"[256, 265, 331, 342]",0.23361939790219316,0.13225881082748517,0.16425629728953164,0.40438575807592547,0.9787419088430833,0.6915638334595045,100.88397366989545,39.40833298349214,1.4619193586418298,37.87386975000118
Malignant/183,,,,,,,768,1024,"[275, 334, 428, 440]",0.25619715776218743,0.1469186490334028,0.1631946831671823,0.5956503554997908,0.9528533449024309,0.7742518502011109,127.3793183818918,64.31850902663396,2.6499372647427855,37.87386975000118
Malignant/184,,,,,,,341,440,"[163, 127, 223, 181]",0.37389770723104054,0.2299349240780911,0.2299349240780911,1.0,0.9446823213777591,0.9723411606888795,44.30745658300499,28.895746378414795,3.349056603773585,37.87386975000118
Malignant/185,,,,,,,768,1024,"[276, 315, 444, 529]",0.45462315672037934,0.2941827158193801,0.2941827158193801,1.0,0.9203630740691596,0.9601815370345799,136.09570511576973,71.16866604106028,2.399247971502078,40.01675131257798
Malignant/186,,,,,,,576,768,"[211, 207, 371, 360]",0.33635719825987254,0.20218114003081164,0.23117930650843685,0.6171265932434105,0.922173784507961,0.7696501888756857,105.59094290715619,41.30326520491268,1.669471600049499,40.01675131257798
Malignant/187,,,,,,,768,1024,"[384, 150, 600, 272]",0.23958128884527313,0.13609335513601903,0.13609335513601903,1.0,0.8486828915198367,0.9243414457599184,303.3519380261193,153.59745877303283,6.347897323866739,40.01675131257798
Malignant/188,,,,,,,768,1024,"[437, 266, 535, 397]",0.22031581969566466,0.12379489694513635,0.12379489694513635,1.0,0.9126061994747954,0.9563030997373977,233.97649454592656,107.53025049820786,7.077877397831526,40.01675131257798
Malignant/189,,,,,,,768,1024,"[448, 161, 594, 244]",0.1317188554310671,0.07050269485081084,0.07050269485081084,1.0,0.8494000385827278,0.9247000192913639,311.44887068307014,141.30559675402142,13.183854987615401,40.01675131257798
Malignant/190,,,,,,,768,1024,"[242, 166, 545, 404]",0.45406214813868995,0.2937130671792523,0.3183349609375,0.7915536848921446,0.8863481562087016,0.8389509205504231,255.44705878730403,95.47683236493017,1.4865433647658748,40.01675131257798
Malignant/191,,,,,,,768,1024,"[199, 168, 588, 501]",0.43936094085436045,0.28152630057515377,0.9887274636793278,0.2824328243282433,0.9995309083333698,0.6409818663308066,183.24872397463415,77.27234960848322,-0.7143471434714347,40.01675131257798
Malignant/192,,,,,,,768,1024,"[392, 184, 696, 390]",0.6980308076237006,0.5361346579558339,0.5675277912725403,0.9064746559554511,0.9592426762184981,0.9328586660869747,83.88532155505543,37.805446244104566,0.5972339502932652,40.01675131257798
Malignant/193,,,,,,,768,1024,"[414, 218, 565, 321]",0.30085629597101765,0.17706347924406396,0.17802968785526357,0.9702602230483272,0.9347054831809726,0.9524828531146499,142.6919317068201,71.39081873517092,4.449991148875907,40.01675131257798
Malignant/194,,,,,,,576,720,"[235, 151, 339, 242]",0.6804880286212274,0.5157119021134594,0.5193950427111049,0.986436170212766,0.9831434184675835,0.9847897943401747,59.93573500023345,21.96153133819513,0.8992021276595744,40.01675131257798
Malignant/195,,,,,,,768,1024,"[285, 147, 614, 399]",0.7836521024252243,0.6442664175173195,0.6464897320048273,0.9946904012890355,0.9508586972646745,0.972774549276855,195.94028839840482,54.46430108399771,0.5386020102815928,40.01675131257798
Malignant/196,,,,,,,768,1024,"[374, 189, 586, 354]",0.23947984291495553,0.13602789036591934,0.13602789036591934,1.0,0.8001025659858664,0.9000512829929332,310.6442562148203,153.23151753202873,6.351433572262044,40.01675131257798
Malignant/197,,,,,,,768,1024,"[513, 151, 787, 366]",0.6221542811118234,0.4515413246802825,0.472174748319008,0.9117625803965023,0.9432005358971915,0.927481558146847,270.160692482138,72.80701254719047,0.9309854744296967,40.01675131257798
Malignant/198,,,,,,,576,768,"[364, 230, 450, 295]",0.13199438694965795,0.07066059439410301,0.07073808889654848,0.9847328244274809,0.8645173522041742,0.9246250883158276,235.2317974605457,111.64331137465646,12.920828789531079,40.01675131257798
Malignant/199,,,,,,,768,1024,"[313, 214, 448, 325]",0.22829322319389003,0.12885496978537195,0.1294179202092871,0.9673445443879546,0.9142545001056424,0.9407995222467984,165.72748270309222,84.60577299660787,6.474579585451702,40.01675131257798
Malignant/200,,,,,,,768,1024,"[333, 366, 533, 458]",0.23906823379247993,0.13576234944489413,0.13576891015186113,0.9996441914250134,0.9077193978250493,0.9536817946250313,211.0556611388063,92.75568545597264,6.362835794342644,40.01675131257798
Malignant/201,,,,,,,600,800,"[404, 243, 593, 436]",0.11232067762235677,0.059501990772925485,0.07371786506590108,0.23579747046792168,0.8443545893698621,0.5400760299188919,235.71667246540005,89.74018117308933,2.1986475769086278,42.11688262489588
Malignant/202,,,,,,,768,1024,"[394, 131, 550, 220]",0.1519169093275721,0.08220242374075123,0.08220242374075123,1.0,0.8369265821282371,0.9184632910641186,370.12626121896244,194.22398339276413,11.165091423019168,42.11688262489588
Malignant/203,,,,,,,768,1024,"[232, 414, 467, 579]",0.46163029463731436,0.3000776036008071,0.3035164835164835,0.9636164274322169,0.9120113282985339,0.9378138778653754,202.28012629730353,98.65285097819965,2.1748405103668262,42.11688262489588
Malignant/204,,,,,,,768,1024,"[332, 129, 510, 319]",0.38728095066123236,0.2401416110388364,0.2401416110388364,1.0,0.9067196221554316,0.9533598110777157,186.91909790422423,88.91258514415294,3.164209591474245,42.11688262489588
Malignant/205,,,,,,,768,1024,"[314, 145, 673, 485]",0.7030104576898683,0.5420324796433608,0.9495368064548262,0.5581095797374677,0.9963867606803103,0.7772481702088889,85.74700367532562,41.39198562124979,-0.41222965140107026,42.11688262489588
Malignant/206,,,,,,,768,1024,"[284, 404, 381, 483]",0.06824649200274752,0.035328778604627534,0.035328778604627534,1.0,0.8054370264884718,0.9027185132442359,349.88166555912693,200.36052772299584,27.305535585909418,42.11688262489588
Malignant/207,,,,,,,768,1024,"[224, 171, 690, 567]",0.9064206800386142,0.8288568222656403,0.9634264241805147,0.8557841095979195,0.9939517254173837,0.9248679175076516,38.48376280978771,17.74984030979339,-0.11172863010702162,42.11688262489588
Malignant/208,,,,,,,768,1024,"[302, 138, 573, 345]",0.38483332812785837,0.2382623012408977,0.2382623012408977,1.0,0.8145140567760024,0.9072570283880013,301.2806001056158,117.86370199274542,3.197055072463768,42.11688262489588
Malignant/209,,,,,,,576,720,"[326, 189, 399, 247]",0.0608437566249735,0.031376407565321965,0.037096878433400114,0.16907216494845362,0.963778034401021,0.5664250996747373,116.71714903477414,57.905461420253715,3.557584683357879,42.11688262489588
Malignant/210,,,,,,,768,1024,"[350, 240, 770, 502]",0.7858388723895724,0.6472278304084486,0.6798864544757492,0.9309104717655469,0.9436874368628891,0.9372989543142181,82.0487650816429,37.14574989883334,0.36921461758398855,42.11688262489588
Malignant/211,,,,,,,768,1024,"[391, 154, 611, 294]",0.7752785755313039,0.6330244250178216,0.8403645963042288,0.7195496417604913,0.9957993876673692,0.8576745147139302,32.16206008661996,16.20622715919585,-0.14376492664619583,42.11688262489588
Malignant/212,,,,,,,768,1024,"[432, 253, 572, 354]",0.11373619583656319,0.060297078057438266,0.06043673961579331,0.963089802130898,0.7971569233941643,0.8801233627625311,289.212200357137,143.63741414492264,14.935502283105023,42.11688262489588
Malignant/213,,,,,,,576,720,"[407, 320, 485, 377]",0.16175035116539294,0.08799150391130912,0.08799150391130912,1.0,0.9144006048774321,0.9572003024387161,150.0838292733264,76.08969003946149,10.364733588460407,42.11688262489588
Malignant/214,,,,,,,576,720,"[212, 210, 334, 281]",0.3874691306640029,0.2402863337577864,0.2402863337577864,1.0,0.945859841368722,0.972929920684361,111.05786669198906,47.865577148674774,3.1617015181896306,42.11688262489588
Malignant/215,,,,,,,768,1024,"[350, 174, 578, 282]",0.2812183622111018,0.16361494446314373,0.16361494446314373,1.0,0.8704073596979353,0.9352036798489676,211.7446574402712,100.11242884921433,5.111911129397243,42.11688262489588
Malignant/216,,,,,,,576,720,"[347, 233, 479, 376]",0.5199692432945859,0.351323268748854,0.7080561714708056,0.4108355371310128,0.9940857786683769,0.7024606578996948,56.43580423808985,24.722011582374982,-0.419769852047745,42.11688262489588
Malignant/217,,,,,,,768,1024,"[388, 259, 618, 452]",0.45418090591233234,0.29381245687121427,0.29507439317584855,0.9856530437267791,0.8903561419244599,0.9380045928256195,133.47396425672272,84.28603361304937,2.340354386967705,38.15531518762327
Malignant/218,,,,,,,768,1024,"[427, 340, 557, 499]",0.14162717415577003,0.07621031269192768,0.07621031269192768,1.0,0.7759861272634498,0.8879930636317249,238.92801939453167,171.8035973191681,12.121583742116329,38.15531518762327
Malignant/219,,,,,,,576,720,"[349, 159, 503, 301]",0.36498637047886406,0.2232313932366188,0.26294038337534437,0.5964760638297872,0.9370821657325861,0.7667791147811867,171.12276105404626,71.70544040440602,1.2684840425531916,38.15531518762327
Malignant/220,,,,,,,768,1024,"[287, 404, 416, 495]",0.07223157744942248,0.03746901163255639,0.03785839926906128,0.7846193481901327,0.8012017943439382,0.7929105712670355,362.73295881595897,161.29621678098798,19.725106273347933,38.15531518762327
Malignant/221,,,,,,,768,1024,"[412, 250, 520, 416]",0.24765657751320533,0.14132879111204677,0.14132879111204677,1.0,0.8837160781325527,0.9418580390662763,209.6148849589613,112.41987250314168,6.075699099465096,38.15531518762327
Malignant/222,,,,,,,768,1024,"[257, 160, 695, 655]",0.8342131455937299,0.7155794753051928,0.719804134929271,0.9918647302287541,0.9003017426196251,0.9460832364241896,65.44616011604394,37.36941935362732,0.377964757490892,38.15531518762327
Malignant/223,,,,,,,768,1024,"[398, 195, 565, 374]",0.6492200107584722,0.4806260204691171,0.49201981287837093,0.954033437413541,0.9672579358875147,0.9606456866505279,148.86533968305352,40.173994812947456,0.9390142682107426,38.15531518762327
Malignant/224,,,,,,,768,1024,"[316, 251, 460, 402]",0.18188240583154042,0.10003885690063231,0.10003885690063231,1.0,0.801333437305053,0.9006667186525266,290.8857161505206,158.25966842563784,8.99611581920904,38.15531518762327
Malignant/225,,,,,,,768,1024,"[326, 160, 636, 445]",0.5069343150193327,0.33952579589684745,0.33952579589684745,1.0,0.8227172641717552,0.9113586320858775,192.27648860689638,98.04131186796654,1.9452843114866407,38.15531518762327
Malignant/226,,,,,,,768,1024,"[333, 185, 559, 354]",0.33536842391526045,0.20146705657479866,0.2113326535683378,0.811876625300372,0.8782585347852597,0.8450675800428158,270.0,98.5564726291379,2.8416998584548536,38.15531518762327
Malignant/227,,,,,,,576,768,"[364, 162, 433, 213]",0.1644523176852672,0.08959305131092167,0.08959305131092167,1.0,0.9356208042622213,0.9678104021311107,148.12037859837525,75.58714301256303,10.161579892280072,38.15531518762327
Malignant/228,,,,,,,768,1024,"[501, 224, 638, 331]",0.13412023160128833,0.07188042545548881,0.07413353091298262,0.7028292682926829,0.8840838875418394,0.7934565779172611,281.34246584576067,145.2278151829825,8.480585365853658,38.15531518762327
Malignant/229,,,,,,,600,800,"[290, 231, 481, 422]",0.2282622548167715,0.12883523841908398,0.15758574353724086,0.4138901726818201,0.8845657267990504,0.6492279497404353,132.8903567074547,53.00452609891233,1.6264442670476031,38.15531518762327
Malignant/230,,,,,,,768,1024,"[423, 389, 535, 497]",0.09879817305466103,0.05196616774422106,0.05196616774422106,1.0,0.7795903449482913,0.8897951724741456,321.48755432135584,181.60545442200967,18.24328930549638,38.15531518762327
Malignant/231,,,,,,,768,1024,"[342, 231, 552, 430]",0.3708010335917313,0.22759714512291832,0.23973937740157042,0.8179745392361771,0.91019803530246,0.8640862872693186,231.00819657120272,80.03507247693037,2.411932357970739,38.15531518762327
Malignant/232,,,,,,,768,1024,"[389, 267, 533, 427]",0.23265823112018716,0.13164303317951456,0.13164303317951456,1.0,0.8454773427933022,0.9227386713966511,199.31482552415468,126.01755119243387,6.596300205544137,38.15531518762327
Malignant/233,,,,,,,768,1024,"[367, 289, 585, 538]",0.5443024753681719,0.37391179565674926,0.38533204511396796,0.926558092122419,0.9162283053117976,0.9213931987171082,101.94213956020259,48.778881680941836,1.4045705616006448,42.012237687458764
Malignant/234,,,,,,,768,1024,"[408, 184, 694, 395]",0.4657358251620866,0.3035564753451205,0.30364183533663197,0.9990747667230994,0.8417827343488746,0.9204287505359869,321.1684906779298,115.94170415864677,2.290306704988385,42.012237687458764
Malignant/235,,,,,,,480,640,"[231, 206, 282, 259]",0.2769514822033029,0.16073342064531493,0.178335535006605,0.6195502524093621,0.9796079614190498,0.799579106914206,109.51368238787124,36.02883045032075,2.474070674621386,42.012237687458764
Malignant/236,,,,,,,768,1024,"[226, 323, 334, 437]",0.0573686410090802,0.029531408902448566,0.03161145130057047,0.3097753615755462,0.8808844792534406,0.5953299204144934,355.97275140305754,176.26520884832658,8.7994666119602,42.012237687458764
Malignant/237,,,,,,,768,1024,"[290, 167, 584, 392]",0.47584513729329747,0.3122026172906458,0.3122187429383091,0.9998345945498904,0.855667379340059,0.9277509869449747,231.4825688782374,90.74732873110457,2.202352892527809,42.012237687458764
Malignant/238,,,,,,,768,1024,"[476, 154, 551, 224]",0.0746297063400544,0.038761222496162255,0.038761222496162255,1.0,0.8944514039731886,0.9472257019865943,347.58256445628797,162.66461309054552,24.7989798979898,42.012237687458764
Malignant/239,,,,,,,768,1024,"[414, 281, 535, 364]",0.09488156636727219,0.04980350024032345,0.053309324213903095,0.4309480122324159,0.9196113880119292,0.6752797001221725,344.3610024309612,161.56866068405031,7.083914373088685,42.012237687458764
Malignant/240,,,,,,,576,720,"[411, 260, 447, 289]",0.044593786485178116,0.02280538241975884,0.02280538241975884,1.0,0.9189466029854785,0.9594733014927392,178.68826290551914,98.21056573007219,42.84929757343551,42.012237687458764
Malignant/241,,,,,,,600,800,"[290, 269, 473, 412]",0.5085218291035554,0.34095157342994237,0.3411816884569401,0.9980257220216606,0.9260932957219992,0.9620595088718299,133.1172124906577,48.15823041821891,1.9252030685920578,42.012237687458764
Malignant/242,,,,,,,768,1024,"[335, 153, 694, 383]",0.9492069298041432,0.9033243144886948,0.989051158117215,0.912448656683022,0.9991269066107813,0.9557877816469016,15.238104473876998,6.335936895428762,-0.0774504946539021,42.012237687458764
Malignant/243,,,,,,,768,1024,"[317, 332, 611, 619]",0.6883086688762848,0.5247489653580438,0.5392735806694852,0.9511790549627903,0.9244212065366344,0.9378001307497124,123.43419299367578,52.888772175580236,0.7638154158821244,42.012237687458764
Malignant/244,,,,,,,576,720,"[364, 254, 439, 330]",0.18895616507157006,0.10433550057005515,0.10709428472024543,0.8019895783988631,0.9312274359436586,0.8666085071712608,150.71744901170553,49.63064135581663,6.488630980577925,42.012237687458764
Malignant/245,,,,,,,768,1024,"[349, 144, 709, 425]",0.9301081659336741,0.8693478502388623,0.9671505280360355,0.8957986186193826,0.9966205858875553,0.946209602253469,22.070320087725726,10.386324491364482,-0.07377539209076917,42.012237687458764
Malignant/246,,,,,,,576,720,"[157, 211, 370, 340]",0.5762647664591274,0.40475557033588294,0.5452956989247312,0.6109633050549671,0.9742932479565551,0.7926282765057611,91.72509116736605,31.82005200697236,0.12042568144169469,42.012237687458764
Malignant/247,,,,,,,768,1024,"[225, 116, 887, 634]",0.31820732641327637,0.18920722596242634,0.845410899816211,0.195987983078923,0.9851857309996171,0.59058685703927,346.0432775499002,122.17264466598787,-0.7681742888321761,42.012237687458764
Malignant/248,,,,,,,768,1024,"[463, 155, 775, 428]",0.8872451630650732,0.7973410976212713,0.8472607337789323,0.9311904532768742,0.9855459158166295,0.9583681845467519,47.002655659171076,14.978515258703215,0.09906008404709203,42.012237687458764
Malignant/249,,,,,,,768,1024,"[285, 275, 555, 457]",0.6977271664406304,0.5357764889662974,0.5811471418833382,0.8728171527188697,0.971410910009372,0.9221140313641208,124.59534501738017,40.12588244241142,0.5018866820721327,37.39569681260946
Malignant/250,,,,,,,817,1089,"[462, 319, 556, 375]",0.06608722644730715,0.03417280621498852,0.03417280621498852,1.0,0.8640879547803106,0.9320439773901553,276.4217791708895,162.43633445307557,28.26303428839831,37.39569681260946
Malignant/251,,,,,,,768,1024,"[271, 138, 621, 486]",0.7706416137864095,0.6268648934506208,0.6502483987359865,0.9457461034509883,0.9350943374584016,0.940420220454695,97.41663102366043,40.28462563487372,0.4544381889896504,37.39569681260946
Malignant/252,,,,,,,768,1024,"[415, 262, 677, 452]",0.4889588653232955,0.3235907045164002,0.3235907045164002,1.0,0.8969279870202648,0.9484639935101324,143.54441821262157,76.66549332375347,2.090323628098279,37.39569681260946
Malignant/253,,,,,,,576,720,"[309, 384, 379, 448]",0.4329772466654596,0.2763056539824372,0.27707399969102425,0.9900634833011317,0.9772340834401613,0.9836487833706464,117.75436860282468,37.30885568319331,2.573281810654154,37.39569681260946
Malignant/254,,,,,,,576,720,"[273, 274, 315, 313]",0.17345357193180216,0.09496258582118337,0.09547816644690918,0.9461952344350499,0.971791330345243,0.9589932823901465,90.0,45.86637644302919,8.910069177555727,37.39569681260946
Malignant/255,,,,,,,768,1024,"[397, 260, 705, 553]",0.7169406555082656,0.5587743533345851,0.618199264036719,0.8532206536875734,0.9458808782000768,0.8995507659438251,122.79169058745065,47.47489055742481,0.38017093083581355,37.39569681260946
Malignant/256,,,,,,,768,1024,"[341, 266, 689, 639]",0.833479408322847,0.714500381964557,0.7627206738955103,0.9187094545729305,0.9618356589683607,0.9402725567706456,78.80734519399613,29.910859442305473,0.2045162613473225,37.39569681260946
Malignant/257,,,,,,,576,720,"[208, 269, 302, 366]",0.2929728849442228,0.1716275519938943,0.17691021732717083,0.8517992424242424,0.9385137517630465,0.8951564970936445,119.57318617097681,53.295677248696244,3.8148674242424243,37.39569681260946
Malignant/258,,,,,,,768,1024,"[269, 176, 541, 514]",0.5233886705696795,0.3544525632019929,0.40246680097027504,0.7481809844084378,0.8992124957698346,0.8236967400891362,184.7349431184491,53.24344260897212,0.8589880770406604,37.39569681260946
Malignant/259,,,,,,,768,1024,"[284, 158, 723, 448]",0.7839765748912115,0.644705158390411,0.6553616231395294,0.9753989698128864,0.9262857849232492,0.9508423773680679,166.0,49.236202220872116,0.48833702702976206,37.39569681260946
Malignant/260,,,,,,,407,550,"[168, 162, 277, 209]",0.2937197324928895,0.17214037933054016,0.17274741172747413,0.9799948704796102,0.9168087437656569,0.9484018071226336,135.16804257657526,63.51534562624361,4.672993075147474,37.39569681260946
Malignant/261,,,,,,,768,1024,"[226, 324, 379, 486]",0.1759914487125712,0.09648608751771051,0.09938490926456542,0.7678729559005845,0.8468238177605254,0.8073483868305549,371.9551029894897,168.99295917912227,6.726253025562312,37.39569681260946
Malignant/262,,,,,,,768,1024,"[408, 292, 515, 395]",0.17230604410320507,0.09427510746385306,0.09427510746385306,1.0,0.892717040374312,0.946358520187156,208.89482572688672,113.08350451076996,9.607253886010362,37.39569681260946
Malignant/263,,,,,,,768,1024,"[446, 186, 686, 358]",0.8109574654297217,0.682025614603268,0.7065115569788467,0.9516417735262185,0.9820935119551594,0.9668676427406889,57.22411982803326,22.201709132854546,0.34695853751577216,37.39569681260946
Malignant/264,,,,,,,450,600,"[202, 274, 291, 347]",0.23718814414670553,0.13455102616829967,0.144853930633329,0.6541854538325819,0.9256320333410092,0.7899087435867955,159.86348927621654,58.4893960517476,3.516173299353068,37.39569681260946
Malignant/265,,,,,,,576,720,"[258, 201, 406, 302]",0.857969025681239,0.751265985752296,0.9417904024101571,0.7878487848784879,0.998659597135849,0.8932541910071684,22.0,7.249696738330649,-0.16345634563456346,36.042024312564536
Malignant/266,,,,,,,768,1024,"[442, 173, 598, 412]",0.1982523993697178,0.11003339163619018,0.21343203022592336,0.1850885991307255,0.9730318483798224,0.579060223755274,109.9317970379817,50.79809738567873,-0.13279839518555667,36.042024312564536
Malignant/267,,,,,,,576,720,"[355, 231, 419, 276]",0.0891605386305033,0.04666040263089503,0.04666040263089503,1.0,0.8843631937068669,0.9421815968534335,210.93269047494093,102.66076994763357,20.431448157669237,36.042024312564536
Malignant/268,,,,,,,768,1024,"[339, 157, 479, 266]",0.13912652398783742,0.07476409642099069,0.07856756368776156,0.6069783313427742,0.8922900182003588,0.7496341747715665,308.07919285518705,150.95398194589112,6.725558778365467,36.042024312564536
Malignant/269,,,,,,,768,1024,"[391, 385, 466, 476]",0.08912272616715952,0.046639691301784664,0.04728334691659875,0.7740716032910829,0.9103007283214077,0.8421861658062453,304.51903459292623,125.80029644691214,15.37091394262842,36.042024312564536
Malignant/270,,,,,,,768,1024,"[334, 259, 458, 401]",0.5724852505210015,0.40103631204507134,0.45764700361349664,0.7642633228840126,0.985062145198482,0.8746627340412473,60.97414379544731,29.41450598375436,0.6699843260188088,36.042024312564536
Malignant/271,,,,,,,768,1024,"[446, 215, 642, 565]",0.43430452780130735,0.2773876117757544,0.29544021396420883,0.819481302774427,0.8680506914694336,0.8437659971219302,228.7653567405599,73.42350237371474,1.7737635705669481,36.042024312564536
Malignant/272,,,,,,,576,720,"[262, 245, 322, 296]",0.19158842244121985,0.10594293070156618,0.10594293070156618,1.0,0.949457975844813,0.9747289879224065,116.02149569521502,56.95374749794447,8.439044147428108,36.042024312564536
Malignant/273,,,,,,,768,1024,"[315, 160, 651, 339]",0.3451584839014409,0.20857494844290814,0.20857494844290814,1.0,0.7630692288155285,0.8815346144077643,358.28325918701137,133.86152432003388,3.7944396365209867,36.042024312564536
Malignant/274,,,,,,,768,1024,"[278, 147, 705, 420]",0.6957582003984595,0.5334579834897341,0.5473096718617664,0.9547061646084299,0.9115771494178763,0.9331416570131531,176.40011337864837,60.91893532594776,0.7443619466121171,36.042024312564536
Malignant/275,,,,,,,768,1024,"[313, 186, 585, 390]",0.35372523262178435,0.21486403098136012,0.21489946954823813,0.9992330908910989,0.8021983619522527,0.9007157264216759,300.04697639441366,109.84665368079568,3.6497699272673296,36.042024312564536
Malignant/276,,,,,,,768,1024,"[203, 156, 510, 429]",0.6009636943246395,0.4295554674934148,0.4890590374076089,0.7792743265530512,0.9479068861295185,0.8635906063412848,171.1286066091815,49.65103503024345,0.593415655262824,36.042024312564536
Malignant/277,,,,,,,768,1024,"[449, 215, 673, 408]",0.5516780253596919,0.38090841333585485,0.38090841333585485,1.0,0.926013472641922,0.963006736320961,158.51876859983545,70.0933102350295,1.6253029993282906,36.042024312564536
Malignant/278,,,,,,,768,1024,"[422, 246, 495, 308]",0.3084103995812249,0.18231987209242353,0.18231987209242353,1.0,0.9797495711440969,0.9898747855720484,70.20184241710106,43.379780863498056,4.484865629420085,36.042024312564536
Malignant/279,,,,,,,608,800,"[412, 281, 513, 371]",0.190955317537596,0.10555588780575324,0.10555588780575324,1.0,0.8751950598739934,0.9375975299369967,211.72918080129816,102.23686123011497,8.473654390934843,36.042024312564536
