sample_id,height,width,bbox,dice,iou,infer_ms
Malignant/77,768,1024,"[330, 114, 733, 420]",0.7776636355565841,0.6362108321228848,245.98579200001325
Malignant/78,768,1024,"[254, 173, 553, 465]",0.8806722423110798,0.7867867443307432,245.90641599999685
Malignant/79,768,1024,"[256, 361, 373, 500]",0.8900260190807069,0.8018440381311128,245.06833300000608
Malignant/80,768,1024,"[341, 181, 533, 355]",0.7890910753475244,0.6516518784218797,243.24095900000486
Malignant/81,768,1024,"[316, 300, 552, 571]",0.8249730024802324,0.7020885513452972,263.03758299999913
Malignant/82,808,1038,"[539, 232, 749, 397]",0.8461385657845706,0.7333103791270771,243.64958300000694
Malignant/83,600,800,"[235, 146, 613, 432]",0.9055631401334547,0.8274238316899237,245.4367500000103
Malignant/84,768,1024,"[221, 138, 697, 601]",0.9037032215305257,0.8243235219501232,243.86491600000682
Malignant/85,768,1024,"[450, 144, 711, 359]",0.8699491940036542,0.7698319309074466,243.9647500000035
Malignant/86,576,720,"[248, 269, 341, 335]",0.8286457102341896,0.7074253430191537,242.43320800000845
Malignant/87,768,1024,"[182, 222, 351, 385]",0.831189943971948,0.7111420197706467,244.96908300000086
Malignant/88,600,800,"[195, 135, 521, 391]",0.921704641901162,0.854779383940081,244.1009580000042
Malignant/89,768,1024,"[239, 114, 683, 398]",0.8714392532381466,0.7721686721238141,245.67495799999506
Malignant/90,768,1024,"[466, 176, 666, 319]",0.8335017892753208,0.7145332771300106,243.42950000000485
Malignant/91,768,1024,"[304, 185, 744, 572]",0.8390632369329466,0.7227467193960292,243.6585420000057
Malignant/92,768,1024,"[386, 200, 583, 436]",0.7957956971588445,0.6608477442584527,244.34395900000538
Malignant/93,768,1024,"[369, 145, 783, 479]",0.8613941772231026,0.7565341402543486,245.20779099999856
Malignant/94,768,1024,"[280, 421, 408, 545]",0.8874976813207719,0.7977490621093808,246.1883329999921
Malignant/95,576,720,"[364, 295, 456, 379]",0.8776014109348522,0.7818981772473572,243.37325000000476
Malignant/96,768,1024,"[283, 143, 634, 397]",0.8771772970384069,0.7812251165965503,244.4038330000069
Malignant/97,768,1024,"[265, 159, 675, 468]",0.8872395917184592,0.7973320987297282,245.9205830000002
Malignant/98,768,1024,"[352, 133, 632, 370]",0.8012380126146216,0.668387904393133,245.19700000000455
Malignant/99,768,1024,"[249, 155, 537, 414]",0.9041476937146432,0.8250634583956631,243.93466700000488
Malignant/100,768,1024,"[442, 238, 625, 410]",0.8337088531077009,0.7148376761062457,243.93024999999113
Malignant/101,514,643,"[231, 148, 316, 215]",0.883867069486545,0.7919012559554095,243.49074999999232
Malignant/102,768,1024,"[306, 311, 673, 626]",0.8742876463898273,0.7766527955263086,249.3208749999951
Malignant/103,768,1024,"[209, 114, 650, 431]",0.8692563770912476,0.7687475387702506,247.42166600000814
Malignant/104,768,1024,"[405, 237, 528, 330]",0.8848142924307308,0.7934232715010919,244.5648749999947
Malignant/105,768,1024,"[417, 122, 703, 424]",0.8684050645216272,0.7674168885834883,251.55291699999793
Malignant/106,768,1024,"[131, 383, 296, 514]",0.870737241355999,0.7710669945422113,246.61212499999863
Malignant/107,768,1024,"[406, 222, 644, 428]",0.823961789694552,0.7006250158152534,261.7624589999963
Malignant/108,768,1024,"[598, 300, 833, 451]",0.854302323192931,0.7456612162938376,245.33775000000446
Malignant/109,768,1024,"[425, 288, 605, 463]",0.8514779401058459,0.7413683810168865,245.12762499999496
Malignant/110,768,1024,"[338, 242, 722, 520]",0.882918272556584,0.7903792989052537,245.30291599999998
Malignant/111,768,1024,"[333, 161, 666, 393]",0.8809892107196836,0.7872928654122324,243.75924999999654
Malignant/112,768,1024,"[303, 171, 667, 523]",0.9057755452851795,0.8277785616857318,246.8591250000003
Malignant/113,600,800,"[220, 192, 434, 444]",0.8711850444441663,0.7717695802632426,243.33412499998985
Malignant/114,768,1024,"[316, 199, 827, 649]",0.898852828371432,0.8162876421342092,244.37450000000638
Malignant/115,768,1024,"[401, 147, 653, 352]",0.8654759773613151,0.7628538136622415,246.66920900000378
Malignant/116,768,1024,"[205, 327, 431, 566]",0.8686847210779668,0.7678537868822196,245.0103329999962
Malignant/117,768,1024,"[364, 150, 588, 302]",0.7820252836864603,0.6420702114847703,247.25716700000078
Malignant/118,768,1024,"[273, 216, 634, 497]",0.8578241979082736,0.7510439254073786,260.3105000000028
Malignant/119,768,1024,"[430, 296, 699, 530]",0.8773605669762867,0.7815159000902283,244.94079100000477
Malignant/120,768,1024,"[353, 201, 525, 315]",0.8207954174673455,0.6960585377853434,243.5415000000063
Malignant/121,768,1024,"[309, 199, 512, 416]",0.8623556500799989,0.7580186638651016,245.3385839999953
Malignant/122,768,1024,"[352, 140, 582, 384]",0.8473601068543664,0.7351473013326792,244.65949999999737
Malignant/123,600,800,"[271, 131, 618, 472]",0.8684493083985584,0.7674859949663303,243.09625000000779
Malignant/124,768,1024,"[425, 235, 556, 334]",0.8647776183644997,0.7617693522909301,246.53062500000544
Malignant/125,768,1024,"[355, 157, 505, 262]",0.8474981604121379,0.7353551476458616,244.8194999999913
Malignant/126,768,1024,"[196, 187, 571, 584]",0.8990743353579884,0.8166530804333182,244.50845900000218
Malignant/127,768,1024,"[307, 328, 454, 476]",0.8534669468240331,0.7443893086727504,245.47504199999537
Malignant/128,768,1024,"[139, 193, 616, 644]",0.8908975956031058,0.8032599984196794,245.7533750000067
Malignant/129,768,1024,"[304, 108, 633, 459]",0.8739209155456213,0.776074191955246,243.51891700000294
Malignant/130,768,1024,"[335, 245, 475, 477]",0.7906376185557821,0.6537640253136414,244.07466699999247
Malignant/131,576,720,"[264, 190, 377, 402]",0.7516991041088386,0.6021778135249631,242.8855410000068
Malignant/132,576,720,"[208, 142, 404, 333]",0.885271621886667,0.7941590429275883,243.28237500000682
Malignant/133,768,1024,"[310, 192, 720, 542]",0.9004202395122355,0.8188766944135324,245.36204200001066
Malignant/134,768,1024,"[302, 165, 518, 424]",0.8607900591459302,0.7556026578390161,248.3367499999929
Malignant/135,768,1024,"[499, 232, 657, 339]",0.834883203559584,0.7165661040252681,258.98945799998785
Malignant/136,768,1024,"[281, 218, 640, 502]",0.8516187112634706,0.7415818418640864,248.2773750000007
Malignant/137,768,1024,"[339, 140, 655, 458]",0.8881200034385018,0.7987552669218242,248.1777919999928
Malignant/138,576,720,"[183, 292, 236, 347]",0.840008659883438,0.7241508025392902,242.9975420000119
Malignant/139,768,1024,"[394, 238, 563, 453]",0.8185699499741637,0.6928636612521654,341.3889999999924
Malignant/140,910,1260,"[473, 336, 629, 480]",0.8650845679822129,0.7622458410352575,246.4687920000017
Malignant/141,768,1024,"[256, 404, 493, 577]",0.8628285310786525,0.7587497177511181,242.63970799999868
Malignant/142,768,1024,"[481, 205, 594, 348]",0.8084311632871717,0.6784594715631599,244.89370900001006
Malignant/143,768,1024,"[423, 302, 569, 446]",0.8221702558375547,0.6980382860192628,260.9160420000052
Malignant/144,768,1024,"[430, 214, 565, 320]",0.839479067910863,0.7233640037838822,263.263834
Malignant/145,768,1024,"[501, 421, 599, 499]",0.879716100112178,0.7852617539183306,256.5678330000054
Malignant/146,600,800,"[352, 196, 489, 300]",0.778935245773031,0.6379147732147492,242.49470799999528
Malignant/147,768,1024,"[376, 302, 541, 456]",0.8522071840557787,0.7424747499876897,259.1164159999977
Malignant/148,768,1024,"[383, 202, 556, 328]",0.8116755732937118,0.6830420675131309,255.21520899999928
Malignant/149,768,1024,"[465, 303, 656, 497]",0.8206896551724491,0.6959064327486396,265.27112499999816
Malignant/150,768,1024,"[118, 168, 542, 622]",0.8772075688073439,0.7812731404642276,261.0528750000185
Malignant/151,768,1024,"[458, 275, 549, 358]",0.8442118226602584,0.7304208843904627,244.38933299998666
Malignant/152,768,1024,"[393, 308, 522, 388]",0.8248159218489285,0.7018610421839927,249.24216599998772
Malignant/153,768,1024,"[317, 280, 527, 464]",0.8269058295964463,0.7048929663609543,263.9946669999915
Malignant/154,768,1024,"[317, 360, 462, 500]",0.8756851108396314,0.77886108178614,260.84345900000017
Malignant/155,768,1024,"[252, 226, 497, 429]",0.8305403171263499,0.7101914920962061,261.3393750000057
Malignant/156,768,1024,"[432, 170, 614, 286]",0.8831580761937999,0.790763721676983,261.4657500000135
Malignant/157,768,1024,"[419, 226, 682, 458]",0.8620572866266859,0.7575577192908377,260.61741700002017
Malignant/158,768,1024,"[338, 147, 743, 407]",0.8759722049539367,0.7793154304676729,244.27374999999074
Malignant/159,768,1024,"[375, 298, 547, 412]",0.8580286168522027,0.7513573715719397,258.0997500000137
Malignant/160,768,1024,"[374, 146, 733, 435]",0.8405723873007338,0.7249891050497005,260.7046250000167
Malignant/161,576,720,"[333, 226, 406, 289]",0.8582677165356656,0.7517241379317479,243.36512499999685
Malignant/162,768,1024,"[235, 248, 391, 401]",0.8608441021071167,0.7556859457950513,264.7570829999779
Malignant/163,768,1024,"[302, 251, 607, 551]",0.8383210791760467,0.7216461142132675,241.80120799999827
Malignant/164,768,1024,"[278, 335, 530, 573]",0.8700555562164825,0.7699985260365606,261.74804099997573
Malignant/165,768,1024,"[364, 296, 631, 543]",0.8829267232951834,0.7903928432516938,259.7722079999869
Malignant/166,768,1024,"[154, 188, 443, 515]",0.8813384025987354,0.7878507715346328,262.5296250000133
Malignant/167,749,894,"[291, 434, 355, 499]",0.7893117408910294,0.6519529159987909,262.16220800000656
Malignant/168,768,1024,"[259, 199, 469, 425]",0.8768102073365428,0.7806429626264397,252.6468750000106
Malignant/169,768,1024,"[427, 159, 701, 352]",0.8544628077458873,0.7459057754943471,268.46041599998216
Malignant/170,768,1024,"[349, 158, 590, 283]",0.8284609997147083,0.7071561420601775,245.89445899999873
Malignant/171,768,1024,"[390, 386, 467, 464]",0.8583227445998958,0.7518085698390803,246.08937499999683
Malignant/172,768,1024,"[241, 136, 723, 525]",0.8588770864946942,0.7526595744681012,264.2947920000154
Malignant/173,768,1024,"[265, 201, 534, 542]",0.8780562817161404,0.7826206140351175,265.74704099999735
Malignant/174,600,800,"[387, 198, 459, 272]",0.8008684863526662,0.6678737713407453,244.1576249999855
Malignant/175,768,1024,"[251, 139, 701, 353]",0.8994561612946087,0.8172833554296979,256.05654199998185
Malignant/176,768,1024,"[359, 278, 658, 501]",0.8205628500597029,0.695724100348437,243.5552920000248
Malignant/177,768,1024,"[290, 405, 405, 482]",0.8058814328172956,0.674875556720363,242.3299170000064
Malignant/178,768,1024,"[410, 254, 651, 527]",0.8332628837124475,0.7141822027260468,262.50000000001705
Malignant/179,768,1024,"[261, 208, 505, 531]",0.9047909126742479,0.8261353226017821,263.40399999998
Malignant/180,489,602,"[345, 139, 423, 191]",0.8400000000002991,0.7241379310353717,248.765542000001
Malignant/181,768,1024,"[289, 363, 434, 492]",0.9149675275638443,0.8432628062361893,243.13774999998827
Malignant/182,576,720,"[256, 265, 331, 342]",0.8308814283920145,0.7106904710696694,242.8134170000078
Malignant/183,768,1024,"[275, 334, 428, 440]",0.832753922766216,0.7134347581101881,257.9310840000062
Malignant/184,341,440,"[163, 127, 223, 181]",0.8709823449527592,0.7714514835614616,241.84091600000102
Malignant/185,768,1024,"[276, 315, 444, 529]",0.8678584395891015,0.7665635375793214,245.82475000002546
Malignant/186,576,768,"[211, 207, 371, 360]",0.8838147697432,0.7918172950021278,258.59374999998863
Malignant/187,768,1024,"[384, 150, 600, 272]",0.7756937386430824,0.633578184745606,254.99912500001187
Malignant/188,768,1024,"[437, 266, 535, 397]",0.8214077952298887,0.6969397828235963,246.73795799998288
Malignant/189,768,1024,"[448, 161, 594, 244]",0.819655649114101,0.6944207836459811,258.5916249999798
Malignant/190,768,1024,"[242, 166, 545, 404]",0.8706395348837344,0.770913770913813,250.3215829999874
Malignant/191,768,1024,"[199, 168, 588, 501]",0.9285503073690801,0.8666298695639673,244.05062499999985
Malignant/192,768,1024,"[392, 184, 696, 390]",0.8438127378650535,0.7298235895688321,255.34749999999917
Malignant/193,768,1024,"[414, 218, 565, 321]",0.9025117071094544,0.822342901474164,269.1609999999969
Malignant/194,576,720,"[235, 151, 339, 242]",0.8581682242991715,0.7515715034052494,242.58395899997254
Malignant/195,768,1024,"[285, 147, 614, 399]",0.8556478916589844,0.7477138246369393,262.134666999998
Malignant/196,768,1024,"[374, 189, 586, 354]",0.824086320918941,0.7008051148473831,250.09508400000868
Malignant/197,768,1024,"[513, 151, 787, 366]",0.8802792764201992,0.7861596716777122,246.76262500000234
Malignant/198,576,768,"[364, 230, 450, 295]",0.8156962025318789,0.6887558785812553,242.6302499999906
Malignant/199,768,1024,"[313, 214, 448, 325]",0.8500476596599358,0.7392025128699597,247.40329200000133
Malignant/200,768,1024,"[333, 366, 533, 458]",0.8026040244014374,0.6702912326061362,245.87241699998685
Malignant/201,600,800,"[404, 243, 593, 436]",0.839160839160873,0.7228915662651608,244.13350000000378
Malignant/202,768,1024,"[394, 131, 550, 220]",0.8260579635804944,0.7036616271959244,249.2466669999942
Malignant/203,768,1024,"[232, 414, 467, 579]",0.8364558495136754,0.7188862142997466,259.9109589999955
Malignant/204,768,1024,"[332, 129, 510, 319]",0.8810274151126979,0.7873538878537238,260.3631249999978
Malignant/205,768,1024,"[314, 145, 673, 485]",0.8367914063868389,0.7193820704054567,257.92450000000144
Malignant/206,768,1024,"[284, 404, 381, 483]",0.8959679621371658,0.8115416323168813,261.42904200000316
Malignant/207,768,1024,"[224, 171, 690, 567]",0.826065262947816,0.7036722203332386,252.72874999998862
Malignant/208,768,1024,"[302, 138, 573, 345]",0.829892575978925,0.7092447744045894,262.38354200000913
Malignant/209,576,720,"[326, 189, 399, 247]",0.8118306986234713,0.6832618025760135,251.048499999996
Malignant/210,768,1024,"[350, 240, 770, 502]",0.8713737465439766,0.7720658135283602,250.96241700001087
Malignant/211,768,1024,"[391, 154, 611, 294]",0.81719515854761,0.6908960209735334,264.17633299999466
Malignant/212,768,1024,"[432, 253, 572, 354]",0.8463481485463287,0.7336252678657098,261.39466600000105
Malignant/213,576,720,"[407, 320, 485, 377]",0.8149574707112582,0.6877031419293399,243.57662500000288
Malignant/214,576,720,"[212, 210, 334, 281]",0.8352050578156267,0.7170404227971475,243.7492910000003
Malignant/215,768,1024,"[350, 174, 578, 282]",0.8135284473860547,0.6856704196521568,260.2622920000215
Malignant/216,576,720,"[347, 233, 479, 376]",0.8260730812191535,0.7036835666713989,243.5659580000049
Malignant/217,768,1024,"[388, 259, 618, 452]",0.815203589266094,0.6880537296371284,244.6972919999837
Malignant/218,768,1024,"[427, 340, 557, 499]",0.8488354732756611,0.737371117307738,246.77891700000032
Malignant/219,576,720,"[349, 159, 503, 301]",0.7937987937988701,0.6580981595094122,244.26595799999973
Malignant/220,768,1024,"[287, 404, 416, 495]",0.8212554303344323,0.6967204358511946,259.7023750000176
Malignant/221,768,1024,"[412, 250, 520, 416]",0.8100338218715534,0.6807200378969475,267.68183299998327
Malignant/222,768,1024,"[257, 160, 695, 655]",0.8535186849878049,0.7444680291006175,247.73212499999886
Malignant/223,768,1024,"[398, 195, 565, 374]",0.7802338194528673,0.6396585115214262,247.91616699999963
Malignant/224,768,1024,"[316, 251, 460, 402]",0.8564314794253705,0.7489113804873786,245.10162499998955
Malignant/225,768,1024,"[326, 160, 636, 445]",0.844157250039567,0.7303391833088773,245.75641700002393
Malignant/226,768,1024,"[333, 185, 559, 354]",0.7761790098079959,0.6342259333910375,243.65054200001168
Malignant/227,576,768,"[364, 162, 433, 213]",0.8361648115605621,0.718456375839871,242.39416699998628
Malignant/228,768,1024,"[501, 224, 638, 331]",0.866363347793955,0.7642337128992306,259.4051659999934
Malignant/229,600,800,"[290, 231, 481, 422]",0.8013014077319353,0.6684761397907865,245.3275420000125
Malignant/230,768,1024,"[423, 389, 535, 497]",0.8998434209816425,0.817923046721812,260.92687499999556
Malignant/231,768,1024,"[342, 231, 552, 430]",0.8376200553475831,0.7206078005742873,244.207791000008
Malignant/232,768,1024,"[389, 267, 533, 427]",0.7889257294430408,0.6514263812080976,259.09195799999907
Malignant/233,768,1024,"[367, 289, 585, 538]",0.8609809771969568,0.7558969253017197,264.57379099997524
Malignant/234,768,1024,"[408, 184, 694, 395]",0.8049031036831213,0.6735044716154461,250.35308300002157
Malignant/235,480,640,"[231, 206, 282, 259]",0.7997811816198036,0.6663628076587677,248.09704099999408
Malignant/236,768,1024,"[226, 323, 334, 437]",0.8217688665459626,0.6974598134553507,267.00716599998486
Malignant/237,768,1024,"[290, 167, 584, 392]",0.87515771373702,0.7780270393679343,259.01104199999736
Malignant/238,768,1024,"[476, 154, 551, 224]",0.779512047280225,0.6386888502616372,250.09329099998467
Malignant/239,768,1024,"[414, 281, 535, 364]",0.8434357541900535,0.7292597512381,259.05545800000596
Malignant/240,576,720,"[411, 260, 447, 289]",0.7746243739578484,0.6321525885591994,250.12804200000005
Malignant/241,600,800,"[290, 269, 473, 412]",0.759997688395816,0.612900219042917,248.24912500000096
Malignant/242,768,1024,"[335, 153, 694, 383]",0.8776824221302655,0.782026798329408,244.14583299997616
Malignant/243,768,1024,"[317, 332, 611, 619]",0.8762216842328454,0.7797104392735189,265.6808749999868
Malignant/244,576,720,"[364, 254, 439, 330]",0.8778245882805084,0.7822525597274579,262.39724999999225
Malignant/245,768,1024,"[349, 144, 709, 425]",0.9033645193641963,0.8237600691530231,244.103999999993
Malignant/246,576,720,"[157, 211, 370, 340]",0.8316733342530469,0.711849997638638,242.99274999998488
Malignant/247,768,1024,"[225, 116, 887, 634]",0.8624273273947679,0.7581294348603416,256.9947080000077
Malignant/248,768,1024,"[463, 155, 775, 428]",0.8466065984918345,0.7340137349362695,261.89170799997896
Malignant/249,768,1024,"[285, 275, 555, 457]",0.8641517871402778,0.7607986501687962,260.98074999998744
Malignant/250,817,1089,"[462, 319, 556, 375]",0.7892833221704095,0.651914140297296,243.1805420000046
Malignant/251,768,1024,"[271, 138, 621, 486]",0.9206173445508659,0.8529110041774784,245.5337909999855
Malignant/252,768,1024,"[415, 262, 677, 452]",0.8618859124244589,0.7572930709086663,253.38237499997263
Malignant/253,576,720,"[309, 384, 379, 448]",0.8318110236223121,0.7120517659754326,250.40887500000508
Malignant/254,576,720,"[273, 274, 315, 313]",0.828571428572073,0.7073170731726103,244.60095800000659
Malignant/255,768,1024,"[397, 260, 705, 553]",0.8457343029443178,0.7327033152779721,244.30008299998462
Malignant/256,768,1024,"[341, 266, 689, 639]",0.8561875857206673,0.7485384622793488,259.299249999998
Malignant/257,576,720,"[208, 269, 302, 366]",0.8480467798263234,0.7361816130855384,243.35583399999905
Malignant/258,768,1024,"[269, 176, 541, 514]",0.8878360680995387,0.7982960448846993,244.69845800001622
Malignant/259,768,1024,"[284, 158, 723, 448]",0.8609274375928913,0.7558143932231823,244.4597500000043
Malignant/260,407,550,"[168, 162, 277, 209]",0.7750077905893191,0.6326634444171135,242.22245900000416
Malignant/261,768,1024,"[226, 324, 379, 486]",0.8591544984235286,0.7530857572181211,242.85583300002145
Malignant/262,768,1024,"[408, 292, 515, 395]",0.8960161626365958,0.8116207251517652,259.38170799997806
Malignant/263,768,1024,"[446, 186, 686, 358]",0.8211017901928874,0.6964993104258645,244.541082999973
Malignant/264,450,600,"[202, 274, 291, 347]",0.8315205327415853,0.711626139818177,241.64562499998965
Malignant/265,576,720,"[258, 201, 406, 302]",0.7940298507463804,0.6584158415844659,242.32929100000433
Malignant/266,768,1024,"[442, 173, 598, 412]",0.7861201298701732,0.6476094951522409,262.15679099999534
Malignant/267,576,720,"[355, 231, 419, 276]",0.7575913535775667,0.609776304889769,241.65279199999645
Malignant/268,768,1024,"[339, 157, 479, 266]",0.8257192800114207,0.7031702607018803,244.03645800001073
Malignant/269,768,1024,"[391, 385, 466, 476]",0.8054628224584668,0.6742886178867306,264.7051250000061
Malignant/270,768,1024,"[334, 259, 458, 401]",0.8504689128170153,0.7398398549631818,261.79162500000075
Malignant/271,768,1024,"[446, 215, 642, 565]",0.8314544828378106,0.7115293932726124,246.26004199998874
Malignant/272,576,720,"[262, 245, 322, 296]",0.7979552093481063,0.6638315107344519,246.6454169999963
Malignant/273,768,1024,"[315, 160, 651, 339]",0.8286958077404939,0.707498370804882,244.10875000000942
Malignant/274,768,1024,"[278, 147, 705, 420]",0.8584197470092648,0.7519574245966285,245.25016600000527
Malignant/275,768,1024,"[313, 186, 585, 390]",0.8387827201920804,0.7223305532715325,244.0958749999993
Malignant/276,768,1024,"[203, 156, 510, 429]",0.8279105702834683,0.706354437889373,260.59312499998555
Malignant/277,768,1024,"[449, 215, 673, 408]",0.8252710306024726,0.7025203703163745,259.26633299999935
Malignant/278,768,1024,"[422, 246, 495, 308]",0.7894069587268778,0.6520828484997624,265.2691669999854
Malignant/279,608,800,"[412, 281, 513, 371]",0.8486560658650023,0.7371003925971157,262.1305419999942
Malignant/280,576,720,"[218, 213, 327, 295]",0.8267368778666326,0.7046474590998919,246.4220409999882
Malignant/281,600,800,"[351, 246, 517, 385]",0.8248220365212551,0.7018698972874892,242.14291699999535
Malignant/282,768,1024,"[391, 382, 514, 491]",0.8429875607282884,0.7285898855668802,262.4459580000007
Malignant/283,576,720,"[392, 234, 473, 311]",0.8933234786894637,0.8072128227965111,244.94150000001014
Malignant/284,600,800,"[327, 178, 516, 363]",0.8159910970338107,0.6891764876004305,258.5713750000025
Malignant/285,576,720,"[405, 269, 495, 336]",0.871245691777608,0.7718647764454267,242.26950000002034
Malignant/286,768,1024,"[325, 190, 573, 378]",0.8165026421680618,0.6899066033099324,258.06062500001303
Malignant/287,514,623,"[189, 237, 233, 278]",0.7632890365458335,0.6171927468125105,244.59520799999268
Malignant/288,576,720,"[333, 185, 378, 222]",0.8638799571280319,0.7603773584920731,247.3440840000194
Malignant/289,768,1024,"[204, 328, 330, 456]",0.8558631921824756,0.7480427046265338,245.38250000000517
Malignant/290,768,1024,"[320, 165, 596, 575]",0.8839660122755129,0.7920601182387549,245.62079200001108
Malignant/291,768,1024,"[334, 168, 516, 279]",0.822558156600931,0.6985976939858531,258.6987910000005
Malignant/292,768,1024,"[256, 339, 389, 458]",0.8615423664284185,0.7567627824020833,261.3831249999805
Malignant/293,768,1024,"[255, 343, 424, 475]",0.8161219736006861,0.6893632244218404,261.31599999999366
Malignant/294,768,1024,"[311, 158, 470, 256]",0.7989314981664333,0.6651839565744382,254.71195800000146
Malignant/295,600,800,"[163, 172, 299, 334]",0.8097171863670015,0.6802729377362737,242.88020800000254
Malignant/296,768,1024,"[339, 318, 645, 580]",0.8807318978020854,0.786881977671484,263.9052919999756
Malignant/297,768,1024,"[433, 199, 598, 355]",0.8384867113191307,0.7218916214652051,253.8192079999817
Malignant/298,768,1024,"[590, 207, 686, 312]",0.8526198439243013,0.7431014380104377,260.4958750000037
Malignant/299,768,1024,"[364, 299, 601, 634]",0.8278116613808414,0.7062104562105052,263.38654200000633
Malignant/300,576,720,"[297, 318, 388, 403]",0.9084551241819165,0.8322654838182483,242.2411249999925
Malignant/301,768,1024,"[265, 182, 649, 465]",0.8753281438296013,0.7782964773477847,257.8467499999988
Malignant/302,514,623,"[263, 199, 321, 242]",0.8053152039561022,0.6740817382324155,241.6606670000192
Malignant/303,768,1024,"[298, 415, 423, 536]",0.8608940293842446,0.7557628979145713,262.19795800000156
Malignant/304,768,1024,"[332, 163, 551, 336]",0.82389095228223,0.7005225866436791,262.0854160000192
Malignant/305,768,1024,"[299, 200, 459, 391]",0.87755892174421,0.7818307247877455,244.06275000001187
Malignant/306,576,720,"[204, 150, 305, 223]",0.7570548167372071,0.6090814196248973,244.0524999999809
Malignant/307,768,1024,"[444, 171, 622, 290]",0.857588816124374,0.7506831412618803,270.301499999988
Malignant/308,576,720,"[316, 224, 343, 242]",0.8061104582866497,0.6751968504000946,243.78416700000116
Malignant/309,768,1024,"[352, 211, 545, 307]",0.7848080742573124,0.6458305537027046,258.7846670000147
Malignant/310,768,1024,"[453, 380, 545, 461]",0.8899608628379995,0.8017382748445363,244.27683299998648
Malignant/311,576,720,"[319, 190, 362, 227]",0.7825719120144561,0.642807505214435,242.0391670000015
Malignant/312,808,1038,"[434, 275, 646, 417]",0.7785843920145765,0.6374442793463649,261.16475000000605
Malignant/313,576,720,"[264, 214, 386, 320]",0.8253038329698814,0.7025679117150864,252.25545799997917
Malignant/314,576,768,"[276, 194, 427, 346]",0.8050739957717389,0.6737438075019617,242.44045800000436
Malignant/315,768,1024,"[322, 353, 461, 444]",0.8222132050316955,0.6981002067135563,257.81129200001374
Malignant/316,768,1024,"[306, 245, 437, 399]",0.8164628997320497,0.6898498573025873,241.99091700000963
Malignant/317,576,720,"[442, 325, 498, 374]",0.8745367919537466,0.7770460959558935,250.62554100000511
Malignant/318,768,1024,"[242, 132, 568, 336]",0.8898689985006633,0.8015891793840842,245.67854100001796
Malignant/319,768,1024,"[455, 334, 590, 466]",0.8692196232664586,0.76869004905926,245.35474999998996
Malignant/320,768,1024,"[458, 164, 793, 436]",0.8444213921598946,0.7307347041827179,258.8904170000035
Malignant/321,768,1024,"[422, 190, 593, 364]",0.8649548775247463,0.7620444865121808,246.74466700000153
Malignant/322,768,1024,"[268, 331, 426, 452]",0.8957008199862458,0.8111034004165086,248.34274999997774
Malignant/323,576,768,"[346, 263, 438, 343]",0.8253228468785073,0.7025954703261653,263.8821250000092
Malignant/324,576,720,"[328, 182, 441, 347]",0.7810953619056525,0.6408174499417596,252.72275000000377
Malignant/325,576,720,"[372, 231, 422, 275]",0.7378314870770801,0.5845744680873161,243.6485419999883
Malignant/326,806,1388,"[670, 319, 800, 424]",0.7632096069870288,0.6170888869276925,245.91412500001297
Malignant/327,768,1024,"[535, 189, 701, 386]",0.8632857825404721,0.7594571874625677,247.40450000001601
Malignant/328,576,720,"[368, 307, 477, 445]",0.826979472140847,0.7050000000002459,247.0451669999818
Malignant/329,489,602,"[337, 154, 476, 229]",0.8020339567354977,0.6694964028781734,249.08937500001116
Malignant/330,768,1024,"[315, 180, 629, 375]",0.8060367945120291,0.675093496019958,252.9297919999749
Malignant/331,768,1024,"[263, 186, 570, 378]",0.8540285365724481,0.7452441564453264,270.72091700000556
Malignant/332,768,1024,"[290, 298, 494, 552]",0.8506671485798846,0.7401399407741974,244.68129100000624
Malignant/333,768,1024,"[325, 313, 446, 458]",0.9024370944770128,0.822219018095435,261.70849999999746
Malignant/334,576,768,"[446, 205, 536, 314]",0.8452291510143912,0.7319453480810254,242.86037499999225
Malignant/335,576,720,"[353, 262, 394, 293]",0.8482563619234295,0.7364975450103397,241.764250000017
Malignant/336,768,1024,"[483, 302, 691, 480]",0.8335397134265319,0.7145890203216005,265.2079169999979
Malignant/337,576,720,"[231, 193, 350, 316]",0.7868390602204625,0.6485858837192928,245.27791600002047
Malignant/338,768,1024,"[396, 116, 695, 372]",0.8563977931915474,0.7488598641144558,259.51104199998554
Malignant/339,768,1024,"[479, 171, 554, 222]",0.8532064949977806,0.7439931350121739,249.45141699998885
Malignant/340,768,1024,"[334, 228, 490, 336]",0.8433682751451774,0.7291588645047343,254.1036659999918
Malignant/341,341,440,"[152, 141, 239, 237]",0.6561207609598261,0.4882289583020646,243.85137499999132
Malignant/342,768,1024,"[263, 104, 748, 667]",0.8342075120701699,0.7155711850155524,261.48670800000673
Malignant/343,600,800,"[274, 177, 316, 230]",0.8560930802208938,0.7483940042840022,245.65612499998224
Malignant/344,768,1024,"[357, 371, 474, 488]",0.8947290127436432,0.8095109914761691,271.2267089999898
Malignant/345,768,1024,"[424, 292, 514, 375]",0.8232341340984015,0.6995734308353144,262.22041700000887
Malignant/346,768,1024,"[339, 197, 514, 399]",0.8544264553910083,0.7458503728651488,267.20812499999624
Malignant/347,600,800,"[198, 143, 542, 502]",0.8317543212329446,0.7119686692192851,270.0235840000005
