sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms,concept,text_score
benign_213,,,,,,,486,573,[],0.9207925809557594,0.8532118707738543,0.9898670734364785,0.8607295120795831,0.9996528853439235,0.9301911987117533,9.0,3.9404687979357877,-0.13045949786830885,225.7821171078831,object,0.84765625
benign_214,,,,,,,396,602,[],0.9223866206845404,0.8559532002752925,0.9129413491888717,0.9320293764988009,0.9947300131527497,0.9633796948257753,9.055385138137417,4.334012561146491,0.020908273381294962,219.1758940462023,object,0.875
benign_215,,,,,,,396,600,[],0.9092301800076599,0.8335674157303371,0.9830227743271222,0.8457427858924118,0.9996465303940755,0.9226946581432436,7.0,3.4136886361823513,-0.1396508728179551,219.3315289914608,object,0.8515625
benign_216,,,,,,,386,646,[],0.9461475902549414,0.8977989531606496,0.968019680196802,0.9252420470262794,0.9981183161909951,0.9616801816086373,7.0,2.922477523428709,-0.04419087136929461,218.79142499528825,object,0.8203125
benign_217,,,,,,,396,603,[],0.9544184713832048,0.9128111440968257,0.9470691370895133,0.9618827606121859,0.9948763818173478,0.9783795712147669,6.708203932499369,2.6555611285357186,0.015641543940706517,219.29049817845225,object,0.87890625
benign_218,,,,,,,396,602,[],0.9325647479093935,0.8736499437159634,0.9105206417654893,0.9557027323859287,0.9864551585111234,0.971078945448526,13.348090944486852,4.983472329786774,0.04962225846174327,219.4886018987745,object,0.88671875
benign_219,,,,,,,396,608,[],0.0,0.0,0.0,0.0,0.8729165690030641,0.43645828450153207,244.08768800464324,174.31879849718786,3.873345317862396,219.53200385905802,object,0.62890625
benign_22,,,,,,,463,562,[],0.9149422198333781,0.8432198142414861,0.8444223972220499,0.9983139066050876,0.9898241842921744,0.994069045448631,19.0,5.333037514215274,0.18224470346748772,220.497207948938,object,0.89453125
benign_220,,,,,,,396,609,[],0.9373996789727127,0.8821752265861027,0.9229991149323555,0.9522567179754762,0.9973918406153371,0.9748242792954067,5.656854249492381,2.4111416123345313,0.03169840855726585,220.4135770443827,object,0.77734375
benign_221,,,,,,,394,610,[],0.8988199849359779,0.8162334701322389,0.9556860651361452,0.8483412322274881,0.9996515971959871,0.9239964147117377,5.0,2.158784407577701,-0.11232227488151658,221.23178793117404,object,0.734375
benign_222,,,,,,,392,605,[],0.9082920234339793,0.8319917440660475,0.8539349645164707,0.9700397064131874,0.9939741925898736,0.9820069495015304,9.848857801796104,4.068266562680881,0.1359643845505956,223.3689131680876,object,0.875
benign_223,,,,,,,465,562,[],0.0,0.0,0.0,0.0,0.9984847828910343,0.49924239144551713,377.15613470326537,340.7867052360254,-0.946830548266814,221.3636520318687,object,0.55078125
benign_224,,,,,,,469,568,[],0.7172479320366645,0.5591477495533964,0.6727830349419381,0.768006224004309,0.9464186837101295,0.8572124538572192,90.16030740966764,23.45314364261763,0.14153625183278973,220.73916485533118,object,0.65625
benign_225,,,,,,,473,558,[],0.0,0.0,0.0,0.0,0.7958062212347247,0.39790311061736233,350.49821682855963,187.3180881401321,3.3269715823104087,232.85251995548606,object,0.56640625
benign_226,,,,,,,469,555,[],0.9089535323007178,0.8331024930747922,0.8763963088878096,0.9440230185718023,0.995970694520857,0.9699968565463296,7.810249675906654,3.484014207803217,0.07716453047345018,222.81567892059684,object,0.8828125
benign_227,,,,,,,468,567,[],0.9096660291304988,0.8343003643233032,0.9065982404692082,0.912754650132861,0.9975365648034279,0.9551456074681444,7.810249675906654,2.9685594207565225,0.006790670209625037,232.64557495713234,object,0.80078125
benign_228,,,,,,,469,563,[],0.0,0.0,0.0,0.0,1.0,0.5,731.3467030075408,731.3467030075408,-1.0,226.29610006697476,object,0.0
benign_229,,,,,,,470,564,[],0.9433845731539939,0.8928362668052218,0.9808776311095255,0.9086522572542799,0.99892778984681,0.953790023550545,7.0710678118654755,3.5146019183553108,-0.07363341926102188,231.94547602906823,object,0.91796875
benign_23,,,,,,,583,779,[],0.9140158905194108,0.8416475734222038,0.9836295034079844,0.8536044362292051,0.999381924626972,0.9264931804280885,17.64330636164042,5.949569470756462,-0.13218906786374438,223.3718738425523,object,0.82421875
benign_230,,,,,,,470,566,[],0.9579272640836701,0.9192518248175182,0.9403437815975733,0.9761808639483246,0.9969759694048534,0.986578416676589,6.324555320336759,2.107142734172108,0.03811061768268066,232.25739388726652,object,0.87890625
benign_231,,,,,,,472,561,[],0.9344632768361582,0.8769883351007424,0.9484624758081858,0.9208713202032153,0.9971288579723109,0.959000089087763,9.894200461257267,3.4739206707149126,-0.029090402950796856,226.98345710523427,object,0.89453125
benign_232,,,,,,,469,562,[],0.9609101419164586,0.9247613519091847,0.9609262424181495,0.9608940419542926,0.995011465927371,0.9779527539408318,7.810249675906654,3.571288268361324,-3.35098183767844e-05,227.3227560799569,object,0.8984375
benign_233,,,,,,,471,557,[],0.0,0.0,0.0,0.0,0.9439056212990757,0.47195281064953787,276.0131337116695,150.550729016423,-0.7150075327384402,226.28993005491793,object,0.6015625
benign_234,,,,,,,469,562,[],0.9416273494877315,0.8896935772404639,0.9729891767378751,0.9122241287497781,0.9962746326857461,0.9542493807177621,14.7648230602334,5.222073309594624,-0.062451925921543104,227.88389096967876,object,0.9140625
benign_235,,,,,,,468,560,[],0.0,0.0,0.0,0.0,0.9994174385605739,0.49970871928028693,274.70809452336977,166.7070590942744,-0.9935667677603162,226.29555012099445,object,0.5078125
benign_236,,,,,,,469,566,[],0.9139930445779323,0.8416088313382086,0.9313419757222752,0.8972786413070467,0.9711853590472997,0.9342320001771732,39.82022054343791,13.7860524809531,-0.036574464915329986,227.29278588667512,object,0.671875
benign_237,,,,,,,473,558,[],0.909809797311358,0.8345422615866229,0.9526714895842413,0.8706388402102916,0.9954527564000569,0.9330457983051743,20.615528128088304,7.226769587847736,-0.08610801338218894,226.33550106547773,object,0.9296875
benign_238,,,,,,,469,556,[],0.9583965604451189,0.9201165472866335,0.9393901834407536,0.9781879194630873,0.9938236780060626,0.986005798734575,7.0,3.2664150028720838,0.041300980898296334,226.92068596370518,object,0.92578125
benign_239,,,,,,,473,560,[],0.8514031590246894,0.7412550066755674,0.8146735143066764,0.8916010920186286,0.9951170100482113,0.94335905103342,12.735754702708642,6.004281729828995,0.09442749317488357,226.86291416175663,object,0.78125
benign_24,,,,,,,467,556,[],0.9359215981907275,0.879560750974141,0.964833883815815,0.9086916742909423,0.9992879258183935,0.9539898000546679,8.0,2.459710671625933,-0.05818847209515096,227.23783389665186,object,0.80859375
benign_240,,,,,,,473,556,[],0.857257999516402,0.7501763295246155,0.9921179049484632,0.7546741405612516,0.9992802415662625,0.876977191063757,51.98413021240982,12.312735658259463,-0.2393301876751694,227.67844516783953,object,0.8203125
benign_241,,,,,,,471,562,[],0.9302766525898475,0.8696422816629069,0.9642665713775237,0.8986013986013986,0.9984170327278483,0.9485092156646235,9.0,3.402338921170504,-0.0680985680985681,227.4983909446746,object,0.890625
benign_242,,,,,,,474,556,[],0.0,0.0,0.0,0.0,0.9848667289199063,0.49243336445995317,280.38027713626036,204.88621502153228,-0.8093395252837977,227.2852249443531,object,0.59375
benign_243,,,,,,,473,561,[],0.0,0.0,0.0,0.0,1.0,0.5,732.3824137702926,732.3824137702926,-1.0,227.7455769944936,object,0.0
benign_244,,,,,,,475,561,[],0.9286829776158251,0.8668610301263362,0.8850669753596825,0.9768205876984851,0.9973371239405968,0.9870788558195409,9.197590011563593,2.5062012158718394,0.10366855265559409,232.5861230492592,object,0.8828125
benign_245,,,,,,,465,560,[],0.9073975518893028,0.8304919629810034,0.9093333333333333,0.9054699946893255,0.9979980451499699,0.9517340199196478,8.0,3.2950173991556726,-0.004248539564524694,222.8729808703065,object,0.90234375
benign_246,,,,,,,331,526,[],0.8913267055193692,0.8039579468150897,0.8447043534762833,0.9433962264150944,0.998616321615488,0.9710062740152912,6.86869176962472,1.9572897746070277,0.11683599419448476,226.66243906132877,object,0.734375
benign_247,,,,,,,396,469,[],0.0,0.0,0.0,0.0,0.7052149485719282,0.3526074742859641,270.83851247370876,134.86789410348732,18.613818181818182,219.48169288225472,object,0.73828125
benign_248,,,,,,,385,472,[],0.8839590443686007,0.7920489296636085,0.9364669421487604,0.8370267774699908,0.9993149693128529,0.9181708733914218,9.08781778291715,2.394027759020133,-0.1061865189289012,219.60169589146972,object,0.54296875
benign_249,,,,,,,395,465,[],0.9270526660124305,0.8640243902439024,0.9211267605633803,0.9330553116769096,0.9958295858801693,0.9644424487785395,7.810249675906654,3.5380391848597283,0.012949956101843723,263.52305710315704,object,0.859375
benign_25,,,,,,,583,770,[],0.5646916565900847,0.3934288121314238,0.9546197874080131,0.4009271978021978,0.9997494842987592,0.7003383410504785,88.34994406318835,22.48640048219959,-0.5800137362637363,269.5630630478263,object,0.83203125
benign_250,,,,,,,394,469,[],0.9094300518134715,0.8339034587609274,0.8610675039246468,0.9635485287659201,0.9960717297705179,0.9798101292682191,10.637155002811362,2.577154737469897,0.11901624945103206,220.01044708304107,object,0.8203125
benign_251,,,,,,,387,467,[],0.9442286000751974,0.894349477682811,0.9037907869481766,0.9884544738913671,0.9977334132196837,0.9930939435555254,3.605551275463989,1.6186125624786385,0.09367620047231698,219.11642397753894,object,0.8984375
benign_252,,,,,,,398,473,[],0.9493256368984848,0.903539355520338,0.9439293598233995,0.9547839678463771,0.9971667122149283,0.9759753400306527,5.0,2.192315367331081,0.011499385955118901,219.7960598859936,object,0.875
benign_253,,,,,,,383,463,[],0.9430819065247571,0.8922942206654991,0.9646576207005364,0.9224502112251056,0.9986877639849796,0.9605689876050426,5.0990195135927845,2.3292382887607515,-0.043753771876885936,220.9311700426042,object,0.828125
benign_254,,,,,,,389,473,[],0.9098445595854923,0.8346007604562737,0.9574700109051254,0.8667324777887463,0.9997868666112885,0.9332596722000174,4.242640687119285,1.3703149502161092,-0.0947680157946693,223.97303907200694,object,0.77734375
benign_255,,,,,,,389,473,[],0.9335538818892095,0.8753877631839483,0.8936729330907621,0.9771605393059751,0.9907407407407407,0.983950640023358,9.876708225944661,4.0788259697801825,0.09342076180652767,228.43293519690633,object,0.8515625
benign_256,,,,,,,395,469,[],0.7144840351689032,0.5557955363570914,0.9636101776284205,0.5677112795565109,0.9977383531152844,0.7827248163358976,33.004544411531505,14.331854971956245,-0.41084964362484444,229.00166898034513,object,0.5546875
benign_257,,,,,,,392,467,[],0.0,0.0,0.0,0.0,0.872484010139502,0.436242005069751,241.58807881652868,156.87232794294414,4.230204268992426,222.61100402101874,object,0.56640625
benign_258,,,,,,,389,462,[],0.9258125294394725,0.8618723964042974,0.9634803921568628,0.8909791477787852,0.9991500576135444,0.9450646026961648,6.4031242374328485,2.351340446102241,-0.07524932003626474,219.91235297173262,object,0.76953125
benign_259,,,,,,,390,465,[],0.9533075987520491,0.9107810447610387,0.9381765195670275,0.9689347522304633,0.9965474550558859,0.9827411036431746,6.066210024238572,2.2497508331422997,0.032785123078576804,224.58862490020692,object,0.9140625
benign_26,,,,,,,471,554,[],0.9699277973030601,0.9416114664230242,0.9588869828162707,0.9812258256471288,0.9937798032763808,0.9875028144617548,6.708203932499369,2.801221382575607,0.023296637905385303,224.693208001554,object,0.90234375
benign_260,,,,,,,331,498,[],0.9346049046321526,0.8772378516624041,0.9319639169655473,0.9372609028309105,0.9959791635889498,0.9666200332099302,6.0,3.061627981583051,0.005683681276642256,227.22089383751154,object,0.87890625
benign_261,,,,,,,386,469,[],0.9619821947674418,0.9267492232967225,0.9672101201077773,0.9568104811384684,0.9954814064279826,0.9761459437832255,7.810249675906654,2.8210189637566065,-0.010752202394398011,220.467358129099,object,0.9140625
benign_262,,,,,,,401,471,[],0.8664796039918469,0.7644146563601971,0.9946821441594749,0.7675514702433991,0.9988032142246538,0.8831773422340264,35.35533905932738,12.143951205872318,-0.2283449795994935,220.5956820398569,object,0.62890625
benign_263,,,,,,,390,465,[],0.9053555750658472,0.8270773179339108,0.9115983026874116,0.8991977677014301,0.9971528790087464,0.9481753233550883,7.211102550927978,3.123129971448559,-0.013603069410533658,219.63051613420248,object,0.875
benign_264,,,,,,,391,462,[],0.9582827811479234,0.9199068267335603,0.9691668764158067,0.947640435611887,0.997019265279307,0.972329850445597,6.708203932499369,2.656757882223351,-0.022211284070633115,225.14100885018706,object,0.9296875
benign_265,,,,,,,328,544,[],0.9286943058661621,0.8668807707747892,0.9669532509403547,0.893347674995863,0.9977817320524689,0.9455647035241659,9.486832980505138,3.80650029706523,-0.07612113188813503,222.82042913138866,object,0.79296875
benign_266,,,,,,,389,462,[],0.9504184630991631,0.9055213241512625,0.9516251904520061,0.9492147922998987,0.9977825889583406,0.9734986906291196,4.123105625617661,1.9691078855609534,-0.0025329280648429585,225.51125893369317,object,0.87890625
benign_267,,,,,,,327,500,[],0.9407308026201563,0.8880941737445984,0.9318323952470294,0.949800796812749,0.9972269041183018,0.9735138504655254,5.385164807134504,2.2280621883768563,0.019282868525896415,222.44119900278747,object,0.83984375
benign_268,,,,,,,330,506,[],0.9468770987239759,0.8991135769402462,0.969869986929903,0.9249491569900938,0.9971134265208881,0.961031291755491,5.521009528313442,2.6466814512919354,-0.046316341927442106,219.93080480024219,object,0.88671875
benign_269,,,,,,,390,465,[],0.0,0.0,0.0,0.0,1.0,0.5,605.4890585303751,605.4890585303751,-1.0,218.4649759437889,object,0.0
benign_27,,,,,,,576,774,[],0.9555455770094298,0.9148753224419605,0.9634772109870209,0.9477434679334917,0.999448857632183,0.9735961627828373,4.242640687119285,1.8709206062330723,-0.016330166270783847,222.61515096761286,object,0.87109375
benign_270,,,,,,,328,500,[],0.9290584651095314,0.8675155784340287,0.9861410532799507,0.8782227098189797,0.9997193708919017,0.9389710403554407,5.0,2.175950348408844,-0.10943499725726824,226.30167403258383,object,0.84375
benign_271,,,,,,,324,510,[],0.9301021792205444,0.8693373901284652,0.9029143258426966,0.9589781838523215,0.9965410909636784,0.977759637408,5.907023542164904,2.310050734220265,0.062092112623531606,226.64229292422533,object,0.79296875
benign_272,,,,,,,326,498,[],0.0,0.0,0.0,0.0,0.8008721600453207,0.40043608002266035,224.44642402165442,116.59149491992142,1.8677544824969168,218.80474500358105,object,0.6484375
benign_273,,,,,,,469,560,[],0.9629194062828531,0.9284904298821346,0.946078431372549,0.9803708138311382,0.9934490107580856,0.9869099122946119,6.324555320336759,2.9062202358351685,0.03624687057799064,221.0006897803396,object,0.91796875
benign_274,,,,,,,471,556,[],0.9560938987277285,0.9158811291192561,0.9532695289525744,0.9589350544574425,0.9922204271644169,0.9755777408109297,11.661903789690601,4.044817358419179,0.005943256689525347,220.64480115659535,object,0.9140625
benign_275,,,,,,,463,556,[],0.9527234682534493,0.9097152847152847,0.958426522825944,0.9470878835153406,0.9987346638049781,0.9729112736601593,5.0,2.0606289533684343,-0.011830473218928756,232.26008494384587,object,0.88671875
benign_276,,,,,,,474,550,[],0.9661978371923307,0.9346061286699824,0.9742774953170993,0.958251085669167,0.9966609351118522,0.9774560103905096,9.0,3.1089782967940733,-0.016449532833267534,227.68752905540168,object,0.875
benign_277,,,,,,,469,556,[],0.9497086121303691,0.9042334566378956,0.92493109730462,0.9758501724987678,0.9933173648710464,0.984583768684907,10.0,3.7820852656882433,0.05505174963035978,222.21566108055413,object,0.8359375
benign_278,,,,,,,464,561,[],0.9315421420684579,0.8718566999655529,0.9421764486909046,0.9211452141210724,0.9981512411678125,0.9596482276444425,6.0,2.6896713474431255,-0.02232197015649642,227.64736786484718,object,0.87109375
benign_279,,,,,,,467,551,[],0.9385436093160429,0.8842036446841546,0.9590498138627903,0.918895966029724,0.9981184481677269,0.9585072070987255,7.0,2.978032197581325,-0.04186836518046709,221.80656087584794,object,0.8671875
benign_28,,,,,,,696,841,[],0.9579507795947194,0.9192951358114801,0.9689526321573799,0.9471959604641169,0.9990030350084698,0.9730994977362933,8.602325267042627,2.9563577923282205,-0.022453803180060163,227.85625397227705,object,0.8515625
benign_280,,,,,,,471,556,[],0.9535171876659468,0.9111637347767253,0.9673179140928028,0.9401047120418848,0.9981619949020606,0.9691333534719727,7.0,2.7869014040297446,-0.0281326352530541,221.02627996355295,object,0.89453125
benign_281,,,,,,,392,605,[],0.9365152919369787,0.8806100217864924,0.9252956886684471,0.9480103197560785,0.9956366521221738,0.9718234859391262,8.06225774829855,3.497942057077668,0.024548510671565944,227.99974703229964,object,0.8828125
benign_282,,,,,,,465,560,[],0.9158594491927825,0.8447792571829011,0.9057780449320009,0.9261677934849416,0.9949309575396954,0.9605493755123184,11.180339887498949,4.819395184609764,0.022510755992624462,220.90747812762856,object,0.85546875
benign_283,,,,,,,508,621,[],0.9344796144327211,0.8770171149144255,0.8987722375344526,0.9731416169289202,0.9987042228223566,0.9859229198756384,6.854101966249685,1.999628271367869,0.08274552360282149,225.30316887423396,object,0.66796875
benign_284,,,,,,,497,622,[],0.921369724822059,0.8542034708510859,0.9987849331713244,0.8550920628315822,0.9999310125970998,0.927511537714341,11.180339887498949,5.048409511112733,-0.14386767918443774,222.53570915199816,object,0.83984375
benign_285,,,,,,,494,625,[],0.9305113424531819,0.870052558189424,0.9690001194600406,0.8949633143928946,0.9982141812588817,0.9465887478258881,8.54400374531753,4.414562116868376,-0.0764053621669333,228.7545760627836,object,0.8359375
benign_286,,,,,,,490,620,[],0.9702920443101712,0.9422982885085575,0.9836387082907958,0.9573027244679182,0.9977066811270024,0.9775047027974604,8.0,2.5224126530791247,-0.026774041729854103,221.02837008424103,object,0.92578125
benign_287,,,,,,,390,466,[],0.9616820873867231,0.926192330599716,0.9705232837253961,0.9530005185499458,0.996175098270073,0.9745878084100095,7.031980515339459,2.968115241445695,-0.018054966294253523,226.97208099998534,object,0.875
benign_288,,,,,,,390,463,[],0.08618832148243913,0.04503490204908804,0.15426147319706904,0.05979967110180894,0.987387926225407,0.523593798663608,99.59416286260378,36.891795842286285,-0.6123486320825235,219.45083094760776,object,0.609375
benign_289,,,,,,,393,468,[],0.9578199664212838,0.9190542282145335,0.9342436763075683,0.9826169908315227,0.9920935445760504,0.9873552677037865,6.0,2.712294363775253,0.05177804865122688,220.20993009209633,object,0.92578125
benign_29,,,,,,,462,561,[],0.0,0.0,0.0,0.0,0.952414389739571,0.4762071948697855,241.7792238749463,179.55980140694504,7.668551236749116,221.2900968734175,object,0.77734375
benign_290,,,,,,,389,465,[],0.9414067180572753,0.8892997283428916,0.9017867391054827,0.9846680870618707,0.98364426434233,0.9841561757021003,11.0,4.3937488131078695,0.09190792496971216,219.5649240165949,object,0.91015625
benign_291,,,,,,,404,462,[],0.9238143289606459,0.8584153774027192,0.9667370644139388,0.8845410628019323,0.9996586808828788,0.9420998718424056,5.830951894845301,1.8231466383803576,-0.08502415458937199,219.5372129790485,object,0.76953125
benign_292,,,,,,,391,460,[],0.0,0.0,0.0,0.0,0.8357697009728089,0.41788485048640445,276.490685651552,165.23518848293696,2.900509150956378,219.47919111698866,object,0.52734375
benign_293,,,,,,,389,473,[],0.0,0.0,0.0,0.0,1.0,0.5,611.0057282873869,611.0057282873869,-1.0,219.12227291613817,object,0.0
benign_294,,,,,,,394,469,[],0.0,0.0,0.0,0.0,0.9993911862501756,0.4996955931250878,234.4970717687897,140.2028632308605,-0.9925512104283054,220.5256479792297,object,0.60546875
benign_295,,,,,,,387,472,[],0.9349835817125537,0.8779053220757044,0.9479614833026019,0.9223562244592843,0.9970573072043839,0.9597067658318341,8.320659374755873,2.897546287204153,-0.027010864148310575,219.4869709201157,object,0.890625
benign_296,,,,,,,328,503,[],0.9446015867540531,0.8950189567263694,0.9460156609857209,0.9431917336394948,0.9918161568057874,0.967503945222641,6.708203932499369,3.396771345971504,-0.0029850746268656717,219.5648739580065,object,0.8828125
benign_297,,,,,,,390,467,[],0.961728280100568,0.9262780269058296,0.973237843950245,0.9504877599852751,0.9991963643978109,0.974842062191543,3.0,1.4411361942949088,-0.023375667218847783,219.82855116948485,object,0.87890625
benign_298,,,,,,,391,466,[],0.9293208172280508,0.8679731820526044,0.9385456167744813,0.9202755905511811,0.9968161699275404,0.9585458802393607,7.0710678118654755,3.190460638409104,-0.0194663167104112,219.63067492470145,object,0.609375
benign_299,,,,,,,392,463,[],0.0,0.0,0.0,0.0,0.9512651638337447,0.47563258191687235,303.0356150768907,219.06920332679366,-0.2087369420702754,220.0866569764912,object,0.6015625
benign_3,,,,,,,471,558,[],0.9651365485183033,0.9326221224031443,0.984879928846724,0.9461691825690687,0.9996012447419037,0.9728852136554862,3.605551275463989,1.396860539206161,-0.039305041298775274,221.09013213776052,object,0.859375
benign_30,,,,,,,462,557,[],0.9335764522010941,0.8754274548119199,0.8834113877249199,0.9897818282242474,0.9981356887506749,0.9939587584874612,6.0,2.1671298597273476,0.1204087268710301,220.68081190809608,object,0.69921875
benign_300,,,,,,,387,463,[],0.9325664651681437,0.873652957994282,0.9392363163494503,0.925990675990676,0.9936551434690565,0.9598229097298663,12.078900834114343,4.417629477512234,-0.014102564102564103,219.35096778906882,object,0.92578125
benign_301,,,,,,,383,463,[],0.0,0.0,0.0,0.0,0.9991328300346868,0.4995664150173434,370.56685942219036,347.4716243027412,-0.8286674132138858,221.2407859042287,object,0.55078125
benign_302,,,,,,,390,466,[],0.0,0.0,0.0,0.0,1.0,0.5,606.255721622485,606.255721622485,-1.0,220.19474883563817,object,0.0
benign_303,,,,,,,398,463,[],0.9163271390241479,0.8455754241173773,0.8578472416038702,0.9833635491095233,0.991263429332693,0.9873134892211082,9.219544457292887,4.08119769445792,0.14631545270342328,220.4437458422035,object,0.84765625
benign_304,,,,,,,387,467,[],0.0,0.0,0.0,0.0,0.9992605250893273,0.49963026254466364,380.5041297346385,279.28434371108193,-0.9939911129064836,220.4584958963096,object,0.6015625
benign_305,,,,,,,389,466,[],0.9345042078302231,0.8770604395604396,0.9546473959631199,0.9151935021500239,0.9989722623780267,0.9570828822640254,4.123105625617661,1.9426637667434867,-0.041328236980410896,219.52314185909927,object,0.90234375
benign_306,,,,,,,386,471,[],0.0,0.0,0.0,0.0,0.902906909006175,0.4514534545030875,152.12248249169232,100.83441633415549,0.6427163414153361,220.03502491861582,object,0.51953125
benign_307,,,,,,,587,775,[],0.9472380057247832,0.8997646294943592,0.9752793173220726,0.9207641196013289,0.9993655237815686,0.9600648216914487,6.708203932499369,2.4640317963909832,-0.055897009966777406,227.35630092211068,object,0.8515625
benign_308,,,,,,,468,552,[],0.7379038152316912,0.5846652768126014,0.956060606060606,0.60080933111164,0.9995435496881578,0.800176440399899,21.095023109728988,6.622088967547559,-0.3715781956676982,226.19482083246112,object,0.671875
benign_309,,,,,,,487,769,[],0.8623418780536778,0.7579973820064421,0.9149121249778094,0.815484667236305,0.9846035238752991,0.900044095555802,56.10524989893298,17.797032105518447,-0.10867432513687142,222.1362090203911,object,0.66015625
benign_31,,,,,,,467,557,[],0.9381703470031546,0.8835412953060012,0.9532051282051283,0.9236024844720497,0.9997176113791009,0.9616600479255752,3.0,1.2901034761033399,-0.031055900621118012,220.63187998719513,object,0.7734375
benign_310,,,,,,,468,544,[],0.8827484950814858,0.7901072329688814,0.9583652129558786,0.8181917152033096,0.9972356395070717,0.9077136773551906,12.649110640673518,5.596312309785088,-0.14626313211039138,225.22779600694776,object,0.75390625
benign_311,,,,,,,496,549,[],0.8422403467746535,0.7274742598157544,0.9484873787654955,0.7573985741396112,0.9931250267883931,0.8752618004640021,24.73863375370596,11.469259514477523,-0.20146689234241166,227.98940702341497,object,0.74609375
benign_312,,,,,,,490,552,[],0.8804929818555289,0.7865006360700656,0.9654064442509234,0.8093092337126171,0.9950077137755898,0.9021584737441035,31.0,10.459778318511555,-0.16169066559258885,222.379565006122,object,0.6640625
benign_313,,,,,,,468,555,[],0.839636594126347,0.7235979606700655,0.965265970366772,0.7429426060945972,0.9994378731951995,0.8711902396448983,11.0,4.397075070023206,-0.230323424939241,222.0673467963934,object,0.609375
benign_314,,,,,,,493,554,[],0.7779882297233308,0.6366454469969555,0.9883131391252041,0.6414747057839255,0.9994670700215131,0.8204708879027194,31.964817963005686,10.784727734487003,-0.3509398181716772,228.81272807717323,object,0.671875
benign_315,,,,,,,470,551,[],0.0,0.0,0.0,0.0,0.9650956867187312,0.4825478433593656,177.2317834853701,83.7387083819068,0.05995639534883721,225.6179670803249,object,0.703125
benign_316,,,,,,,469,550,[],0.9200897148349888,0.8520056966532162,0.981091053658173,0.8662300908253258,0.990874533833775,0.9285523123295504,30.594934013980268,10.098262181963323,-0.1170747224781712,227.40185307338834,object,0.87890625
benign_317,,,,,,,491,551,[],0.6869857457411056,0.5232127096204766,0.9696573157765601,0.5319215756651263,0.9985055508112725,0.7652135632381993,32.0,15.093166414349826,-0.4514334425052717,227.32909000478685,object,0.8203125
benign_318,,,,,,,465,554,[],0.9308666017526777,0.8706739526411658,0.9437314906219151,0.9183477425552353,0.9997778375407785,0.9590627900480069,2.8284271247461903,1.1191310944557624,-0.026897214217098942,226.589092053473,object,0.8203125
benign_319,,,,,,,467,560,[],0.9395757889291257,0.8860376622109474,0.9618684461391802,0.9182930528870462,0.9985693336671555,0.9584311932771008,8.94427190999916,2.9364249625532746,-0.04530286176559814,227.1178551018238,object,0.8671875
benign_32,,,,,,,611,656,[],0.9392473678724069,0.8854537235401639,0.9446634514573286,0.9338930348258706,0.9925150889453621,0.9632040618856164,10.295630140987,5.374445252701413,-0.011401326699834163,222.28289186023176,object,0.65234375
benign_320,,,,,,,475,558,[],0.9642123789967733,0.9308977626734636,0.9753709198813056,0.9533062645011601,0.9993569729696228,0.9763316187353914,3.1622776601683795,1.437921478204809,-0.02262180974477958,220.82753595896065,object,0.8515625
benign_321,,,,,,,467,546,[],0.9239263803680982,0.8586088939566705,0.9116222760290557,0.9365671641791045,0.9997127996915547,0.9681399819353296,3.0,1.172156803981542,0.02736318407960199,227.68886992707849,object,0.84375
benign_322,,,,,,,491,555,[],0.950406633710732,0.9054998480704953,0.9603609410248147,0.9406565656565656,0.9995433230488199,0.9700999443526928,4.0,1.472056866473471,-0.020517676767676768,225.92894500121474,object,0.85546875
benign_323,,,,,,,468,560,[],0.9655498513915158,0.9333942797440251,0.9711917380078815,0.9599731363331094,0.9991674357413552,0.9795702860372324,4.0,1.527057846757944,-0.01155137676292814,222.7850048802793,object,0.91015625
benign_324,,,,,,,583,626,[],0.9240238507405271,0.8587772613514479,0.9642713769570453,0.8870014771048744,0.9997543133195307,0.9433778952122025,6.0,1.9972146779025048,-0.08013293943870015,226.30002396181226,object,0.76953125
benign_325,,,,,,,583,613,[],0.9070853880093434,0.8299691284730468,0.8551504771225839,0.9657363912683061,0.9983265490728177,0.9820314701705619,6.324555320336759,2.8645218807467723,0.12931749101961867,221.84473206289113,object,0.8359375
benign_326,,,,,,,619,754,[],0.9586520909818077,0.9205877139424498,0.926720463152051,0.9928627567602014,0.9911926395630635,0.9920276981616325,12.637195985220316,4.7785798611444665,0.07137243239798628,221.11357282847166,object,0.86328125
benign_327,,,,,,,578,689,[],0.9687138552926561,0.939325967156822,0.9487581114343253,0.9895271157268298,0.9949665213222223,0.9922468185245261,7.0,3.095245767576008,0.04297091513754777,225.54400493390858,object,0.84765625
benign_328,,,,,,,567,685,[],0.8762935089369709,0.7798241942235244,0.98990435706695,0.7860759493670886,0.9999507803898712,0.8930133648784799,5.2993212190719845,2.6802224575298528,-0.2059071729957806,221.08271322213113,object,0.875
benign_329,,,,,,,576,665,[],0.8992529779931355,0.8169479090242113,1.0,0.8169479090242113,1.0,0.9084739545121057,6.359911333029999,2.452896477762695,-0.1830520909757887,220.34143283963203,object,0.74609375
