sample_id,source_sample_id,target_uid,target_class_id,target_class_name,target_instance_id,target_color,height,width,bbox,dice,iou,precision,recall,specificity,balanced_accuracy,hd95,assd,relative_area_error,infer_ms
bus_0119-r,,,,,,,351,276,"[[36, 66, 183, 166]]",0.92510570603257,0.8606480760243028,0.8839907192575406,0.970231822971549,0.9830385551188471,0.9766351890451981,20.615528128088304,4.278956513748703,0.09755883386020373,139.07137849992068
bus_0120-l,,,,,,,371,275,"[[97, 139, 178, 188]]",0.9048944180716975,0.8263079222720479,0.9931728350700683,0.8310282621767889,0.9998074955166719,0.9154178788467304,6.4031242374328485,2.6334406709854554,-0.16325917017438366,139.07137849992068
bus_0120-r,,,,,,,371,276,"[[139, 146, 209, 194]]",0.9167571480275063,0.8463080521216171,0.9305657604702424,0.9033523537803139,0.9981022572094144,0.9507273054948642,5.0,2.205942198592131,-0.029243937232524966,140.8718460002092
bus_0121-s,,,,,,,383,293,"[[89, 74, 204, 122]]",0.9092636579572446,0.8336236933797909,0.851044908848377,0.9760326364099949,0.993813309694636,0.9849229730523155,7.810249675906654,2.536439946494969,0.14686384497705252,140.8718460002092
bus_0122-s,,,,,,,382,293,"[[50, 63, 183, 123]]",0.9548490515629174,0.91359918200409,0.9975809452921474,0.9156276686592656,0.9998774405822515,0.9577525546207586,5.0,1.5530871809219893,-0.08215200683176772,140.8718460002092
bus_0123-l,,,,,,,333,274,"[[71, 101, 161, 181]]",0.9057043073341094,0.8276595744680851,0.9857175765952545,0.8377055599060298,0.9992801913297885,0.9184928756179092,9.219544457292887,3.178269232147875,-0.15015661707126077,140.8718460002092
bus_0123-r,,,,,,,333,276,"[[81, 119, 163, 193]]",0.877742946708464,0.7821229050279329,0.9336039431719338,0.8281893004115226,0.9973983185639628,0.9127938094877427,8.523450915439893,3.564409024707519,-0.11291152263374486,140.19978250007625
bus_0124-l,,,,,,,385,275,"[[66, 83, 239, 211]]",0.7646615912323266,0.6189895706352432,0.9958596644149053,0.6205866376969038,0.9995830910507203,0.8100848643738121,43.98278927066126,12.654122642649611,-0.37683324280282454,140.19978250007625
bus_0124-r,,,,,,,385,276,"[[45, 85, 254, 209]]",0.91890523651321,0.8499765862795599,0.9729965156794426,0.870511360230202,0.9955011777313879,0.933006268980795,12.177834227137616,4.697776279807984,-0.10532941670163659,140.19978250007625
bus_0125-l,,,,,,,370,275,"[[68, 43, 165, 88]]",0.9171793658305727,0.847027972027972,0.8870918523039365,0.949379490529066,0.9962508106355382,0.9728151505823022,7.280109889280518,2.185259954998566,0.07021554539516656,140.19978250007625
bus_0125-r,,,,,,,370,275,"[[111, 45, 181, 85]]",0.8789378937893789,0.7840224809313528,0.7977941176470589,0.9784569138276553,0.9950377929707079,0.9867473533991816,7.810249675906654,2.8098960971580205,0.22645290581162325,139.64080400000967
bus_0126-s,,,,,,,383,402,"[[34, 123, 344, 264]]",0.9446680684890357,0.8951383354206991,0.9218322520128195,0.9686640108423343,0.9845699252412878,0.9766169680418111,23.583469410875626,3.770402091376776,0.05080290771694936,139.64080400000967
bus_0127-s,,,,,,,384,402,"[[12, 131, 282, 262]]",0.9137825017568517,0.8412518701225183,0.9389809089678206,0.8899011933786731,0.9896785226240371,0.9397898580013551,14.662521419397219,6.155905563233538,-0.052269130416185465,139.64080400000967
bus_0128-s,,,,,,,384,404,"[[101, 75, 306, 164]]",0.9065586224360598,0.8290875405280222,0.9992556754745069,0.8295998764097018,0.9999437372529714,0.9147718068313366,10.0,4.450475379645797,-0.1697821720994902,139.64080400000967
bus_0129-l,,,,,,,353,274,"[[93, 173, 159, 204]]",0.8684786004373634,0.7675317504141358,0.8424242424242424,0.8961960025789814,0.9972680753590905,0.9467320389690359,5.0,2.5509589038459892,0.06382978723404255,139.67735749974963
bus_0129-r,,,,,,,353,277,"[[129, 157, 208, 189]]",0.8997303260603089,0.8177361853832442,0.8409715857011916,0.9673168160253031,0.9963810437612115,0.9818489298932573,4.123105625617661,1.9834187789016267,0.15023721665788087,139.67735749974963
bus_0130-l,,,,,,,383,277,"[[81, 87, 154, 183]]",0.8512129380053909,0.7409666823087753,0.9497744360902256,0.7711843711843712,0.9983626808894467,0.884773526036909,10.0,3.8841902621217863,-0.18803418803418803,139.67735749974963
bus_0130-r,,,,,,,383,276,"[[71, 93, 170, 193]]",0.9230355702894006,0.857071547420965,0.9542423119673953,0.8938053097345132,0.9975286407524139,0.9456669752434635,8.049806198638837,2.7665437282782532,-0.06333506854069061,139.67735749974963
bus_0131-l,,,,,,,368,274,"[[11, 35, 262, 156]]",0.947555514519182,0.9003377637408431,0.9978608585735816,0.9020788467454841,0.9994364681924717,0.9507576574689779,11.384145100590052,3.708657670792952,-0.09598734232848416,141.5829070001564
bus_0131-r,,,,,,,368,275,"[[66, 33, 251, 154]]",0.9370102291080935,0.8814856499718627,1.0,0.8814856499718627,1.0,0.9407428249859313,9.358928295889298,4.149997375091371,-0.11851435002813732,141.5829070001564
bus_0132-l,,,,,,,350,275,"[[69, 22, 197, 119]]",0.967181567587247,0.9364487863833216,0.9517862626676221,0.98308310425037,0.994573232555996,0.988828168403183,3.0,1.6264573634812176,0.0328822161133432,141.5829070001564
bus_0132-r,,,,,,,350,275,"[[83, 29, 215, 124]]",0.9630375377534877,0.9287101248266297,0.9414190645796232,0.9856722276741904,0.9927376249128514,0.989204926293521,10.049509756796393,1.9595536718721205,0.04700686947988224,141.5829070001564
bus_0133-l,,,,,,,384,278,"[[15, 75, 199, 153]]",0.9273993280420704,0.8646268385690938,0.9592062852538276,0.8976340842680742,0.9957875248328011,0.9467108045504377,13.183731543239205,3.2573469589472768,-0.06419078141200867,141.82522749979398
bus_0133-r,,,,,,,384,275,"[[29, 79, 208, 157]]",0.9683418197918973,0.9386266094420601,0.9559610971478527,0.9810474374789727,0.9958317387751725,0.9884395881270727,3.1622776601683795,1.2689196667719358,0.02624200964449927,141.82522749979398
bus_0134-l,,,,,,,296,278,"[[56, 38, 233, 141]]",0.9297669975495286,0.8687519403911829,0.9012802963201546,0.9601132269686052,0.982641936854028,0.9713775819113166,13.416407864998739,3.6504371088790895,0.06527706296105679,141.82522749979398
bus_0134-r,,,,,,,296,277,"[[27, 37, 189, 126]]",0.9282067312701886,0.8660314991250243,0.9134536505332239,0.9434441855539081,0.9883666436940042,0.9659054146239561,8.06225774829855,3.0883061857227108,0.03283202711289981,141.82522749979398
bus_0135-l,,,,,,,352,273,"[[44, 67, 169, 141]]",0.9345362362063824,0.8771168649405179,0.9012079378774805,0.9704242799628368,0.9923358397108369,0.9813800598368368,9.219544457292887,2.6176288206624383,0.0768039640755652,141.01107400028923
bus_0135-r,,,,,,,352,277,"[[71, 66, 206, 140]]",0.9435726638058028,0.8931732751303504,0.9390617032126466,0.9481271720942206,0.9946732044352816,0.9714001882647512,7.211102550927978,2.4059340282890864,0.009653752091646286,141.01107400028923
bus_0136-l,,,,,,,350,273,"[[9, 97, 267, 228]]",0.891437244403221,0.8041378261200274,0.9996690463807858,0.8043519610453836,0.9998989359398236,0.9021254484926036,19.1049731745428,7.9789302036538645,-0.1953817476319093,141.01107400028923
bus_0136-r,,,,,,,350,278,"[[2, 94, 270, 218]]",0.9684998606188523,0.9389236352405219,0.9561251769146092,0.981199063987735,0.984609868439198,0.9829044662134665,8.54400374531753,2.26891631654788,0.026224481562172195,141.01107400028923
bus_0137-l,,,,,,,316,277,"[[82, 116, 173, 152]]",0.9201158940397351,0.8520505940973553,0.9866844207723036,0.8619620007754943,0.9996468635598508,0.9308044321676725,4.123105625617661,1.793776661610915,-0.1264055835595192,140.65081324997664
bus_0137-r,,,,,,,316,276,"[[102, 115, 170, 145]]",0.939963614311704,0.8867276887871853,0.9112286890064668,0.9705698184095178,0.9982363727677268,0.9844030955886223,3.0,1.1592126893199497,0.06512210394489668,140.65081324997664
bus_0138-s,,,,,,,383,293,"[[77, 39, 230, 171]]",0.9662830878652665,0.9347656757107621,0.9591075591075591,0.973566792861006,0.993697845566424,0.9836323192137151,7.0,2.090592944282502,0.015075716603569498,140.65081324997664
bus_0139-l,,,,,,,314,278,"[[88, 23, 193, 83]]",0.9812165450121655,0.9631257164692396,0.9799766718506998,0.9824595595400507,0.9987463638465939,0.9906029616933223,2.0,0.7040690135064468,0.002533619177548236,140.65081324997664
bus_0139-r,,,,,,,314,276,"[[84, 24, 190, 80]]",0.9331832600020464,0.8747362363322463,0.8818410365499904,0.9908735332464146,0.9925544100801833,0.991713971663299,8.06225774829855,2.250034573411415,0.1236418948283355,141.83921824997014
bus_0140-l,,,,,,,384,273,"[[83, 32, 153, 68]]",0.8075454749607006,0.6772128060263654,0.6808027262400606,0.9922737306843267,0.9918171228887595,0.9920454267865431,13.181254081889966,4.416548534135027,0.4575055187637969,141.83921824997014
bus_0140-r,,,,,,,384,277,"[[123, 25, 215, 65]]",0.8809654415798135,0.7872549019607843,0.788543371522095,0.9979287489643744,0.9937857129114801,0.9958572309379272,7.0710678118654755,2.7820217915895347,0.2655343827671914,141.83921824997014
bus_0141-l,,,,,,,346,280,"[[25, 38, 223, 123]]",0.8290332716545055,0.7079904591532499,0.7124939990398463,0.9911511812338258,0.943569569263024,0.967360375248425,28.231188426986208,9.479982363538245,0.39110109358043244,141.83921824997014
bus_0141-r,,,,,,,346,280,"[[35, 36, 195, 106]]",0.7982953257469284,0.664302422093111,0.6645029813570835,0.9995458673932789,0.9495299300572259,0.9745378987252524,43.86898878865397,11.097810553196355,0.5042007266121707,140.15305899965824
bus_0142-l,,,,,,,350,274,"[[69, 64, 200, 176]]",0.9494703389830509,0.9038015528889786,0.928519631202735,0.9713883168960659,0.9920390433006818,0.9817136800983739,7.288949929464836,2.4204915569687406,0.04616885228134822,140.15305899965824
bus_0142-r,,,,,,,350,276,"[[115, 52, 221, 157]]",0.9572659325611913,0.9180345808710878,0.9357501394311211,0.9797944405512731,0.9934573706808424,0.9866259056160578,5.385164807134504,2.0096932095278475,0.04706844195281476,140.15305899965824
bus_0143-l,,,,,,,369,274,"[[52, 28, 203, 104]]",0.9642617324479594,0.9309897709263795,0.9784978800726832,0.950433887336373,0.9984942793217895,0.9744640833290812,2.8284271247461903,1.2216400110238428,-0.028680688336520075,140.15305899965824
bus_0143-r,,,,,,,369,277,"[[111, 25, 183, 85]]",0.9066594623801162,0.8292562391895231,0.8483316481294236,0.9736002320858718,0.9939250349310491,0.9837626335084604,7.0,2.930307276044928,0.14766463591528867,138.89206249996278
bus_0144-l,,,,,,,382,273,"[[32, 54, 191, 123]]",0.971375593927454,0.9443442992338892,0.9641131815044859,0.9787482484820178,0.9967405612084996,0.9877444048452587,3.0,1.2141054872435797,0.015179822512844466,138.89206249996278
bus_0144-r,,,,,,,382,276,"[[74, 55, 208, 135]]",0.8850253051503424,0.7937626829007797,0.7987962166809974,0.9921238819917234,0.9808864520476613,0.9865051670196924,17.017601498127007,5.158100303404767,0.2420237618475504,138.89206249996278
bus_0145-l,,,,,,,350,274,"[[58, 62, 235, 188]]",0.9642340692181626,0.9309381980640358,0.9910820451843044,0.93880232776422,0.9983107896745455,0.9685565587193827,5.656854249492381,2.243823195968538,-0.052750140792190724,138.89206249996278
bus_0145-r,,,,,,,350,275,"[[38, 68, 219, 190]]",0.9719602744446881,0.9454501127567502,0.9876480325990068,0.9567630913464504,0.9975761210440172,0.9771696061952337,4.123105625617661,1.7807251507205837,-0.031271202121754146,139.78125674975672
bus_0146-l,,,,,,,370,275,"[[63, 50, 250, 172]]",0.9649989765782625,0.9323652390100576,0.9732806417364633,0.9568570600173963,0.9946393704514526,0.9757482152344245,6.4031242374328485,2.2829529321533024,-0.016874456364163525,139.78125674975672
bus_0146-r,,,,,,,370,276,"[[55, 51, 250, 175]]",0.9707443035101161,0.9431517423908249,0.9894146228597871,0.9527655545034256,0.9978257511851438,0.9752956528442847,5.830951894845301,1.9464547188858219,-0.037041163036818356,139.78125674975672
bus_0147-l,,,,,,,371,275,"[[38, 50, 220, 133]]",0.9591457753017641,0.9214986619090099,0.9689522558859394,0.9495358029230628,0.9963684637833805,0.9729521333532216,5.0990195135927845,1.9067842061056566,-0.020038606489567058,139.78125674975672
bus_0147-r,,,,,,,371,276,"[[73, 56, 243, 139]]",0.9387254901960784,0.8845265588914549,0.9993476842791911,0.8850375505488157,0.9999347896967721,0.9424861701227939,7.347242532597173,2.7769001974706513,-0.11438474870017332,141.33573250001064
bus_0148-l,,,,,,,371,275,"[[100, 61, 199, 97]]",0.8687530722595445,0.7679606025492468,0.769297736506094,0.9977418140760256,0.99199943643829,0.9948706252571577,8.389653325037262,3.1477292961440284,0.29695144900263454,141.33573250001064
bus_0148-r,,,,,,,371,275,"[[122, 61, 204, 100]]",0.9051963506545022,0.8268115942028985,0.8271112722000725,0.9995619798510732,0.9952176615668424,0.9973898207089578,6.324555320336759,2.155813944208339,0.2084975908891809,141.33573250001064
bus_0149-l,,,,,,,352,274,"[[51, 71, 227, 147]]",0.9584311271058259,0.9201802704056085,0.9314679643146796,0.9870018261897089,0.9922422795763091,0.989622052883009,5.0,1.8244211061402074,0.059619722848855944,141.33573250001064
bus_0149-r,,,,,,,352,276,"[[86, 76, 236, 148]]",0.9481680071492404,0.9014443500424809,0.9096142069810166,0.9901346487135049,0.9917680784374965,0.9909513635755007,8.06225774829855,2.0630205678828606,0.08852153046260498,138.44865924966143
bus_0150-l,,,,,,,369,275,"[[24, 34, 259, 137]]",0.9597905470580129,0.9226896990250106,0.9243550270729377,0.9980512409010145,0.9830413671633265,0.9905463040321705,6.4031242374328485,2.343892547591768,0.07972717372614203,138.44865924966143
bus_0150-r,,,,,,,369,275,"[[71, 22, 242, 135]]",0.9725741239892183,0.9466124483504952,0.9741495680345572,0.9710037674919269,0.9955779289004861,0.9832908481962065,4.0,1.6700477753441085,-0.0032292787944025836,138.44865924966143
bus_0151-l,,,,,,,344,278,"[[82, 167, 226, 237]]",0.9211836676625409,0.8538836871950415,0.8779661016949153,0.9688762531797097,0.9898818424040743,0.979379047791892,11.313708498984761,2.96254051324218,0.103546311536735,138.44865924966143
bus_0151-r,,,,,,,344,282,"[[116, 158, 221, 225]]",0.8984813621721123,0.8156751336898396,0.8225480283114257,0.9898600689515311,0.9885639193283882,0.9892119941399596,12.029116205154605,3.6428905189162997,0.20340701683228554,138.69405849982286
bus_0152-l,,,,,,,385,277,"[[32, 103, 150, 169]]",0.9543164546153189,0.9126245304589253,0.9794916739702015,0.9304029304029304,0.9988374288297778,0.964620179616354,4.0,1.7514712496729263,-0.05011655011655012,138.69405849982286
bus_0152-r,,,,,,,385,276,"[[44, 88, 216, 165]]",0.9709238130290762,0.9434907010014306,0.9857997010463379,0.9564902102973168,0.9986232881675241,0.9775567492324204,3.605551275463989,1.30480892451767,-0.02973168963016679,138.69405849982286
bus_0153-l,,,,,,,332,274,"[[117, 145, 191, 175]]",0.8898128898128899,0.8014981273408239,0.8075471698113208,0.9907407407407407,0.9960092112323377,0.9933749759865391,6.324555320336759,2.035825617917639,0.22685185185185186,138.69405849982286
bus_0153-r,,,,,,,332,277,"[[99, 140, 160, 171]]",0.8510498687664042,0.7407195888063963,0.7407195888063963,1.0,0.9949926654681417,0.9974963327340709,5.039607805437112,2.7084469557426103,0.3500385505011565,139.3059487500068
bus_0154-l,,,,,,,352,275,"[[56, 86, 210, 173]]",0.8616754801001948,0.7569682151589242,0.9956584659913169,0.7594750398626272,0.9996954211648449,0.879585230513736,14.142135623730951,5.336544306122589,-0.2372132957193671,139.3059487500068
bus_0154-r,,,,,,,352,275,"[[105, 90, 232, 166]]",0.9079400801744145,0.8314013395157136,0.8991502994846079,0.9169034090909091,0.9919340463458111,0.95441872771836,11.0,3.6065934756670095,0.019744318181818182,139.3059487500068
bus_0155-l,,,,,,,383,277,"[[34, 18, 211, 182]]",0.9657695434512857,0.9338049729014107,0.9637900849737393,0.9677571495948205,0.9897544944906244,0.9787558220427224,8.003112887414925,2.72289756654114,0.004116108562363332,139.3059487500068
bus_0155-r,,,,,,,383,275,"[[61, 19, 223, 184]]",0.9480135616795619,0.9011651929592596,0.9094699970810225,0.9899686804956652,0.9739356976492904,0.9819521890724778,11.881879964287823,4.18851101972585,0.08851164268530706,141.30654300015522
bus_0156-l,,,,,,,383,275,"[[49, 35, 230, 133]]",0.9528683450268263,0.9099795049661044,0.9833049403747871,0.9242594075260209,0.9978887273118975,0.9610740674189592,5.0,2.3327618355696527,-0.0600480384307446,141.30654300015522
bus_0156-r,,,,,,,383,276,"[[36, 40, 222, 131]]",0.9691977357017373,0.9402363278291168,0.984924224391018,0.9539655702428528,0.997950289117114,0.9759579296799834,4.47213595499958,1.6309121939692228,-0.03143252382416231,141.30654300015522
bus_0157-l,,,,,,,370,275,"[[89, 95, 196, 153]]",0.9330290929834569,0.8744653550042771,0.9034467520989836,0.9646142958244869,0.9955184543282296,0.9800663750763583,5.0,1.990890343039333,0.06770464732248171,141.30654300015522
bus_0157-r,,,,,,,370,276,"[[116, 92, 182, 147]]",0.8981481481481481,0.8151260504201681,0.8188533239535701,0.9944468175993165,0.9948385932911735,0.994642705445245,5.839404300103028,2.4167188634728767,0.21443827424177703,140.37050975002785
bus_0158-l,,,,,,,370,275,"[[109, 68, 200, 121]]",0.907342018750761,0.830398930242924,0.8510735495660119,0.9715775749674055,0.9933411632538426,0.982459369110624,7.0,2.938963190393335,0.14159061277705345,140.37050975002785
bus_0158-r,,,,,,,370,275,"[[130, 46, 233, 112]]",0.9047847348739093,0.8261250218875854,0.8402493321460374,0.9800581636892397,0.9907464718989849,0.9854023177941122,9.054380928916643,3.3410189891003856,0.1663896967179061,140.37050975002785
bus_0159-l,,,,,,,370,275,"[[45, 153, 231, 259]]",0.9696437022513691,0.9410761154855644,0.9633908779472022,0.9759782238856753,0.9937395899144219,0.9848589069000486,6.0,1.7629453618037783,0.013065668594760122,140.37050975002785
bus_0159-r,,,,,,,370,275,"[[101, 146, 208, 236]]",0.9260420140046682,0.8622702434177844,0.879751647237709,0.977474306631001,0.9899732690946359,0.9837237878628184,6.4031242374328485,3.341368478347257,0.1110798254258764,141.9387280002411
bus_0160-l,,,,,,,383,278,"[[25, 235, 223, 330]]",0.9737777621343846,0.948895596103718,0.975391341136652,0.9721695129664769,0.9962165971055342,0.9841930550360056,3.605551275463989,1.445894927739935,-0.0033031133600393563,141.9387280002411
bus_0160-r,,,,,,,383,275,"[[63, 212, 216, 316]]",0.9696330275229358,0.941056005698513,0.9819752857010128,0.9575971731448764,0.9979424741218395,0.9777698236333578,4.0,1.5437377073877239,-0.024825586663042493,141.9387280002411
bus_0161-l,,,,,,,371,275,"[[126, 84, 184, 140]]",0.8843644989128286,0.7927002126151665,0.8233345601766654,0.9551665243381725,0.9951847356118897,0.9751756299750312,9.0,3.0468267008922063,0.16011955593509822,141.9387280002411
bus_0161-r,,,,,,,371,276,"[[108, 92, 182, 142]]",0.9454475605071072,0.8965391621129326,0.9224137931034483,0.9696611505122144,0.9979270564201166,0.9837941034661655,3.0,1.371022786341195,0.0512214342001576,141.55458374989394
bus_0162-l,,,,,,,364,280,"[[23, 107, 234, 228]]",0.9352209611205023,0.8783239780007938,0.9973602884367757,0.8803705387588088,0.9995137801812058,0.9399421594700073,11.0,4.003229004219228,-0.11729938622414185,141.55458374989394
bus_0162-r,,,,,,,364,279,"[[75, 102, 234, 220]]",0.9774055595153243,0.9558095769150345,0.9823769611003653,0.9724842209772356,0.9971871248070436,0.9848356728921397,3.1622776601683795,1.3869694457573367,-0.010070207786681796,141.55458374989394
bus_0163-l,,,,,,,364,279,"[[30, 40, 247, 111]]",0.9330416153881216,0.8744873547505126,1.0,0.8744873547505126,1.0,0.9372436773752564,6.375625116449215,2.962773440626714,-0.12551264524948735,141.55458374989394
bus_0163-r,,,,,,,364,281,"[[82, 43, 221, 107]]",0.974974974974975,0.951171875,0.9855230386052304,0.9646503123571537,0.9990284263641207,0.9818393693606372,2.23606797749979,0.9395053309499388,-0.02117933871705013,141.19131225015735
bus_0164-l,,,,,,,351,275,"[[0, 91, 251, 265]]",0.9696144453489233,0.9410210003160102,0.9657124325599221,0.9735481186470903,0.981504158781151,0.9775261387141208,9.817392134570971,2.7563840752800597,0.008113891695892527,141.19131225015735
bus_0164-r,,,,,,,351,276,"[[32, 103, 247, 276]]",0.9426926436248908,0.8915975453503271,0.9993952908273177,0.8920788070980366,0.9997620251658387,0.9459204161319377,12.153153197546152,4.934993183051412,-0.10738141825787734,141.19131225015735
bus_0165-l,,,,,,,389,249,"[[25, 40, 231, 144]]",0.9499731999285331,0.9047132890930747,0.9554357592093441,0.9445727482678984,0.9906969765173681,0.9676348623926332,10.963330765278386,3.00429406053738,-0.011369692662995203,141.19131225015735
bus_0165-r,,,,,,,389,248,"[[28, 27, 225, 134]]",0.9623566878980891,0.9274446013136087,0.9581457289618872,0.9666048237476809,0.991835825880432,0.9792203248140564,6.708203932499369,2.24560920523029,0.00882860981383149,141.27808524972352
bus_0166-l,,,,,,,352,273,"[[70, 110, 235, 190]]",0.9431372549019608,0.8923933209647495,0.9687814702920443,0.9188156638013372,0.9967810044650584,0.9577983341331977,8.0,2.4171700072740765,-0.05157593123209169,141.27808524972352
bus_0166-r,,,,,,,352,276,"[[99, 137, 217, 208]]",0.9296286678784731,0.8685104318292092,0.9918729220539343,0.874735298908617,0.9995165525804006,0.9371259257445088,9.0,2.537121965277581,-0.11809741000162893,141.27808524972352
bus_0167-l,,,,,,,385,274,"[[41, 24, 234, 91]]",0.979635794008224,0.9600844367683746,0.9655505162597703,0.9941381023348237,0.9962588420225308,0.9951984721786773,2.23606797749979,0.8797591254478057,0.02960755091902633,141.27808524972352
bus_0167-r,,,,,,,385,275,"[[50, 24, 213, 95]]",0.9682481751824817,0.9384506544039618,0.9495347172512527,0.9877140729709606,0.9956755983111321,0.9916948356410463,3.605551275463989,1.240327084284847,0.040208488458674606,139.38082000004215
bus_0168-l,,,,,,,370,276,"[[96, 87, 173, 135]]",0.733566608347913,0.5792382080126307,0.5864135864135864,0.9793126459793127,0.9791168548167428,0.9792147503980277,42.04034247237888,10.964193543900233,0.6700033366700033,139.38082000004215
bus_0168-r,,,,,,,370,276,"[[85, 84, 180, 126]]",0.807308503162333,0.6768795663445675,0.6770391324846771,0.9996519317786287,0.9861960563039689,0.9929239940412988,17.46424919657298,5.321590984823618,0.4765053950574313,139.38082000004215
bus_0169-l,,,,,,,315,277,"[[50, 125, 199, 159]]",0.9583802024746907,0.9200863930885529,0.9424778761061947,0.9748283752860412,0.9971916180600562,0.9860099966730487,3.0,0.9773938134612798,0.034324942791762014,139.38082000004215
bus_0169-r,,,,,,,315,275,"[[106, 125, 234, 157]]",0.9532500800512328,0.9106760477210156,0.944479695431472,0.9621848739495799,0.9979049694125535,0.9800449216810667,2.23606797749979,0.998213227960599,0.01874595992243051,140.34470875003535
bus_0170-l,,,,,,,352,274,"[[39, 154, 178, 259]]",0.8716674431847595,0.7725270691870068,0.9998812351543943,0.7725979627420391,0.9999883110659139,0.8862931369039765,15.535435767705433,6.331716538651732,-0.22731026888134348,140.34470875003535
bus_0170-r,,,,,,,352,277,"[[96, 149, 229, 255]]",0.7946195042969236,0.6592271130398842,0.9998432847516063,0.6592952361268989,0.9999886139797557,0.8296419250533273,25.632011235952593,9.560417880811535,-0.340601426061796,140.34470875003535
bus_0171-l,,,,,,,308,281,"[[105, 100, 187, 146]]",0.9173622704507512,0.8473400154202004,0.9490500863557858,0.8877221324717286,0.9985964411456847,0.9431592868087066,5.0,1.8683584364944767,-0.06462035541195477,140.34470875003535
bus_0171-r,,,,,,,308,279,"[[131, 101, 210, 144]]",0.928943529902063,0.8673151750972763,0.9645175248810038,0.8959003215434084,0.9990173050189348,0.9474588132811717,4.141035884842902,1.6357704155512223,-0.07114147909967845,138.61983524975585
bus_0172-l,,,,,,,351,275,"[[59, 83, 213, 165]]",0.9608994240141782,0.9247414987741179,0.9326954090957962,0.9908623643632211,0.9928677224564202,0.9918650434098206,7.0710678118654755,1.7681049534134143,0.062364363221016565,138.61983524975585
bus_0172-r,,,,,,,351,276,"[[76, 84, 237, 160]]",0.9623785756453603,0.9274852591289956,0.946479467961575,0.97882096069869,0.9942199826713485,0.9865204716850192,4.0,1.7155143573859004,0.034170305676855896,138.61983524975585
bus_0173-l,,,,,,,384,278,"[[57, 54, 220, 184]]",0.8460086891648747,0.7331153027076361,0.9977228030224614,0.7343440499771446,0.9997650225364749,0.8670545362568098,28.474480103754654,7.90652150721975,-0.263979887246686,138.61983524975585
bus_0173-r,,,,,,,384,277,"[[41, 63, 243, 175]]",0.7690934780992043,0.6248187530207829,0.9693504545880589,0.6374114021571649,0.9963724304715841,0.8168919163143744,53.17886088577677,13.243243169011272,-0.3424345146379045,138.96947800003545
bus_0174-l,,,,,,,370,274,"[[64, 57, 204, 128]]",0.9561805101373446,0.9160401002506265,0.9269591681460817,0.9873041599135602,0.9938707755171533,0.9905874677153568,7.0710678118654755,1.812426242354007,0.06509994597514857,138.96947800003545
bus_0174-r,,,,,,,370,277,"[[69, 58, 241, 131]]",0.935377150419056,0.8785995442303708,0.9934410869055985,0.8837257762033757,0.999397149377772,0.9415614627905738,6.0,2.72570103501464,-0.11043967493227756,138.96947800003545
bus_0175-l,,,,,,,350,275,"[[39, 108, 154, 181]]",0.9339063992359121,0.8760078838917756,0.9532072528758042,0.9153716532484554,0.9973599973599974,0.9563658253042264,7.0710678118654755,2.153478555314295,-0.03969294139674218,138.96947800003545
bus_0175-r,,,,,,,350,276,"[[81, 102, 155, 175]]",0.9196286472148542,0.8512153204026516,0.9660072443577599,0.8774993672487977,0.9986832021932239,0.9380912847210108,7.211102550927978,2.2714752809759355,-0.09162237408251075,139.0416785002344
bus_0176-l,,,,,,,354,277,"[[111, 62, 157, 86]]",0.9107344632768362,0.8360995850622407,0.8629550321199143,0.9641148325358851,0.9986834255621155,0.9813991290490003,3.605551275463989,1.2303034858652906,0.11722488038277512,139.0416785002344
bus_0176-r,,,,,,,354,276,"[[108, 63, 170, 87]]",0.9391891891891891,0.8853503184713376,0.9092395748160261,0.97117903930131,0.9988504437701302,0.9850147415357201,2.8284271247461903,0.929465617964241,0.06812227074235808,139.0416785002344
bus_0177-l,,,,,,,351,275,"[[34, 87, 234, 165]]",0.9545634484275346,0.9130764052507573,0.9808370243152852,0.9296607265250172,0.9975015615240475,0.9635811440245323,7.5753060503703065,2.0035301072377285,-0.052176148046607265,139.0416785002344
bus_0177-r,,,,,,,351,275,"[[73, 96, 225, 167]]",0.8333682081328032,0.7143369604209016,0.9713821138211383,0.7296934163918407,0.9980076524259096,0.8638505344088752,19.313207915827967,5.910511347111906,-0.24880908757786735,138.65642049995586
bus_0178-l,,,,,,,384,274,"[[47, 111, 124, 154]]",0.906910569105691,0.8296764596504277,0.8956242472902449,0.9184849732400164,0.9974704972418691,0.9579777352409428,5.385164807134504,2.204001473535717,0.025524907369287773,138.65642049995586
bus_0178-r,,,,,,,384,275,"[[84, 116, 148, 156]]",0.9186076943208584,0.8494675701839303,0.8958652373660031,0.9425349087003222,0.998033507490023,0.9702842080951726,4.116950344336776,1.7356894118366748,0.05209452201933405,138.65642049995586
bus_0179-l,,,,,,,384,274,"[[85, 53, 130, 75]]",0.9373549883990719,0.8820960698689956,0.9171396140749148,0.9584816132858838,0.9993005854004388,0.9788910993431612,2.0,0.9247677522816758,0.045077105575326216,138.65642049995586
bus_0179-r,,,,,,,384,275,"[[76, 44, 129, 69]]",0.9244851258581236,0.8595744680851064,0.8691910499139415,0.9872922776148583,0.9985465255266455,0.9929194015707519,3.0,1.1243675028879454,0.13587487781036167,139.43037000035474
